Player_initial_last,player id,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,Unnamed: 2,Unnamed: 3,Unnamed: 4,date,season,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,field_size,pos_normalized,avg_strokes_per_round,sg_putt_rolling_mean,sg_arg_rolling_mean,sg_app_rolling_mean,sg_ott_rolling_mean,sg_t2g_rolling_mean,sg_total_rolling_mean
J. Senden,710,144,33.5,28.4,30,3,7.0,3,2,0,72.0,0,0,0,36.5,35.4,33,,,,2016-05-15,2016,CUT,-1.347018527804572,-0.1857113689460555,1.173891913779361,-0.4978001152214272,0.4957316977253,-0.3439573954782695,71,0.9473684210526316,72.0,-0.621720546496866,0.575674485988613,0.494203889456317,-0.0530908632692654,0.5411350289452929,0.1352531962531012
J. Spieth,5467,143,33.0,28.9,30,3,7.2,3,2,0,72.0,0,0,0,36.0,36.1,33,,,,2016-05-15,2016,CUT,-1.0894745804676391,-0.3250090232067393,0.0643012383452346,1.4467906481910084,0.6302412624327318,-0.0847736033945295,71,0.9473684210526316,71.5,-0.2169151812500725,0.1827392140080255,0.1137145059405971,1.201284118143601,0.7730356241630257,0.5424461695434766
J. Thomas,4848,278,76.0,73.0,72,3,12.6,3,4,1,3.0,18,18,11,97.0,103.6,86,,,,2016-05-15,2016,T3,1.1640349587305217,0.0093053470189016,1.5932647674867473,0.194960344244253,1.223306161370045,1.6932272102999266,71,0.0394736842105263,69.5,-0.4660261752480992,-0.5282865162425611,-0.3462801218918404,-0.5959198025941316,-0.7552273148128544,-0.8908730964386448
J. Walker,446,153,16.5,7.4,17,3,5.2,4,2,0,72.0,0,0,0,19.5,12.6,21,,,,2016-05-15,2016,CUT,-1.8897004168359657,1.5276497784603542,-2.1461431780707807,-2.126394879579342,-1.900984182516213,-2.676611524231929,71,0.9473684210526316,76.5,-1.674214496138529,0.7721421219789067,-0.2951696076882361,-0.889340850877843,-0.340847562702479,-1.1677643182761002
K. Chappell,3857,277,94.0,84.5,72,3,20.6,3,4,1,2.0,20,20,13,117.0,125.1,88,,,,2016-05-15,2016,2,-0.9239106143224683,1.22119493908685,2.519379819423892,0.9241818805239164,2.7640520843824468,1.8228191063417964,71,0.0263157894736842,69.25,-1.1137147596429688,1.623501877936846,1.7890035826142896,0.6731262312329204,2.202455686488725,1.3047114155430597
L. Donald,601,144,36.5,28.1,29,0,11.4,0,2,0,72.0,0,0,0,36.5,39.5,29,,,,2016-05-15,2016,CUT,1.6055388684509777,1.1236865811043713,-0.7657075346173007,-2.8313090313163505,-1.466885132778592,-0.3439573954782695,71,0.9473684210526316,72.0,0.8791731923412455,1.1931441991009646,-1.02207469858394,-2.0556895178055963,-1.2608466453695513,-0.6270120497464815
M. Kaymer,3670,287,66.0,60.2,63,0,10.8,0,4,1,39.0,2,1,0,68.0,72.0,63,,,,2016-05-15,2016,T39,0.52017509038819,-0.6732531588584485,0.6322019777406536,0.2435751133295639,0.2695110661718919,0.5269001459230966,71,0.5131578947368421,71.75,0.6923399468427254,-0.9118661865093252,0.8122248667231876,0.2696722898428171,0.3130360828294897,0.6369149393468437
R. Streb,5619,145,23.0,20.9,30,0,0.8,0,2,0,72.0,0,0,0,23.0,21.7,30,,,,2016-05-15,2016,CUT,-0.6939606613430641,-0.5757448008759699,-0.2152806641263562,0.3043435746862025,-0.2501849792886402,-0.6031411875620094,71,0.9473684210526316,72.5,-0.1608652076005163,-0.1634180494034442,-0.0112223065571019,0.753817019510941,0.3168377319314197,0.1873738968342693
T. Merritt,3970,147,29.5,22.4,23,0,6.4,0,2,0,72.0,0,0,0,29.5,28.8,23,,,,2016-05-15,2016,CUT,0.7961150339634749,-1.6065474424050292,-1.3161344051082453,-0.4370316538647886,-1.8459575424086276,-1.1215087717294894,71,0.9473684210526316,73.5,0.8355787683915908,-2.315206443582851,-1.027753644606563,-0.5152290143161109,-1.8995236944937997,-1.193824668566684
D. Lingmerth,5574,286,57.5,48.5,55,0,1.8,0,4,1,17.0,5,4,2,62.5,54.3,57,,,,2016-05-08,2016,T17,0.8696990189168843,-1.021497294510158,0.9554685524734308,0.5474174201127571,0.4957316977253,0.9104921582070318,71,0.2207792207792207,71.5,0.5926955492435145,-0.5189309145287375,0.7213617303612246,0.2696722898428171,0.411878959479671,0.6608035937798791
E. Els,123,294,64.5,41.9,45,0,7.4,0,4,1,69.0,0,0,0,64.5,49.3,45,,,,2016-05-08,2016,T69,0.52017509038819,-0.1996411343721239,0.1778813862243184,-1.0568699597025026,-0.4947478242112436,-0.1262430101279279,71,0.8961038961038961,73.5,0.8999324418410809,-0.8806808474632467,-0.5469362146911755,-0.5127838389137467,-0.9896623427652076,-0.3772670261283847
G. DeLaet,2127,296,46.5,31.8,40,0,7.6,0,4,1,77.0,0,0,0,46.5,39.4,40,,,,2016-05-08,2016,T77,-0.5008027008403646,-0.6314638625802435,0.5885173054794675,-0.5221074997640827,-0.1279035568273385,-0.3854268022116679,71,1.0,74.0,0.0321958127479543,-1.9534565106483424,-0.2099854173488959,0.2109880801860748,-0.8249242150149055,-0.6878195337578441
G. Ogilvy,328,151,22.5,11.8,13,0,1.0,0,2,0,72.0,0,0,0,22.5,12.8,13,,,,2016-05-08,2016,CUT,-0.0592987911199085,-0.0603434801114402,-2.0150891612872224,0.1220381906162867,-1.3751740659326157,-1.204447585196286,71,0.935064935064935,75.5,0.6798843971428239,-0.3692412871075615,-0.9482484002898453,-0.0677619156834509,-0.8236569986475955,-0.3533783716953492
J. Kokrak,3317,148,31.0,19.8,18,0,6.6,0,2,0,72.0,0,0,0,31.0,26.4,18,,,,2016-05-08,2016,CUT,-1.0526825879909345,0.0789541741492435,-0.1017005162472724,0.4744952664847907,0.202256283818176,-0.4268962089450663,71,0.935064935064935,74.0,0.1816624091467704,0.2856508328600842,0.1364302900310879,-2.517827668852441,-1.097375733986559,-0.8517825710027687
J. Senden,710,286,57.5,48.5,55,0,11.8,0,4,1,17.0,5,4,2,62.5,64.3,57,,,,2016-05-08,2016,T17,2.0470427781714338,-1.3000926030315252,-0.0580158439860863,0.6446469582833788,-0.2868694060270307,0.9104921582070318,71,0.2207792207792207,71.5,0.5055067013442051,-0.2008404562587382,0.3011197246871457,0.2158784309908034,0.2344686680562686,0.4631792707429502
J. Thomas,4848,148,18.5,12.9,21,0,0.2,0,2,0,72.0,0,0,0,18.5,13.1,21,,,,2016-05-08,2016,CUT,-1.7609284431674992,-0.2135708997981923,0.4574632886959093,0.8755671114386057,0.6730397602941874,-0.4217125331033915,71,0.935064935064935,74.0,-1.1095629097430018,-0.4503231686273652,-0.0358310726551335,-0.0530908632692653,-0.2318669551138174,-0.7790307597748883
K. Chappell,3857,290,57.0,44.2,46,0,6.6,0,4,1,41.0,1,0,0,58.0,50.8,46,,,,2016-05-08,2016,T41,0.0878691787869101,0.4132685443748844,0.1079859106064207,0.2921898824148748,0.4040206308793237,0.3921245740395519,71,0.5324675324675324,72.5,-0.5781261225472115,1.090232580248906,1.6981404462523266,0.7098038622683843,1.947745196659412,1.3666047474831964
L. Donald,601,295,45.5,31.4,43,0,6.4,0,4,1,71.0,0,0,0,45.5,37.8,43,,,,2016-05-08,2016,T71,0.1062651750252624,0.8450912725830039,-0.0580158439860863,-1.4093270355710064,-0.3724664017499419,-0.2558349061697979,71,0.922077922077922,73.75,0.6300621983432186,1.17131446176871,-0.7097326673396923,-1.945656624699204,-1.0023345064383078,-0.5336291278718887
M. Kaymer,3670,290,53.5,43.7,47,0,6.6,0,4,1,41.0,1,0,0,54.5,50.3,47,,,,2016-05-08,2016,T41,0.2718291411704334,-0.7986210476930639,0.9205208146644818,-0.0116524243683182,0.2817392084180221,0.3921245740395519,71,0.5324675324675324,72.5,0.5241900258940573,-0.9960666019337364,0.9996300854697362,0.1156262394938686,0.3206393810333499,0.5522188009024456
R. Garrigus,1254,288,58.5,46.3,53,0,7.2,0,4,1,28.0,3,2,0,61.5,55.5,53,,,,2016-05-08,2016,T28,0.5017790941498377,-1.17472471419691,0.649675846645128,0.9849503418805552,0.4345909864946492,0.6513083661232919,71,0.3636363636363636,72.0,0.4349252530447643,-1.4357798824834418,1.5391299576188917,0.7880494751440407,0.8554046880381767,0.9583259262640468
R. Streb,5619,288,53.0,45.4,50,0,7.4,0,4,1,28.0,3,2,0,56.0,54.8,50,,,,2016-05-08,2016,T28,-0.8135346368923543,2.2102082843377047,0.4312524853391977,0.0734234215309758,1.308903157092956,0.6513083661232919,71,0.3636363636363636,72.0,-1.03275368659361,1.090232580248906,0.1307513440084652,0.203652553978982,0.636176256493544,0.004951444800181
T. Wilkinson,1157,284,67.5,55.1,59,0,11.6,0,4,1,11.0,6,5,3,73.5,71.7,62,,,,2016-05-08,2016,T11,1.853884817668734,2.084840395503089,0.4312524853391977,-2.126394879579342,0.1472296437105902,1.1696759502907716,71,0.1428571428571428,71.0,1.8880727180332535,1.9790147430621396,0.9882721934244908,-1.5055250522736372,0.6855976948186348,1.5750875498078685
A. Landry,4682,287,55.0,50.7,62,0,1.6,0,4,1,51.0,0,0,0,55.0,52.3,62,,,,2016-04-24,2016,T51,0.8053130320826511,-0.3946578503370811,-0.9142354203053332,1.300946340935076,-0.164587983565729,0.31436943641443,67,0.6375,71.75,1.0660064378397651,-0.5064567789103064,-1.14890449308918,1.1597161363034083,-0.3763296209871594,0.2329795098427913
B. Garnett,2283,290,51.0,44.6,58,3,10.8,4,4,1,65.0,0,0,0,54.0,55.4,62,,,,2016-04-24,2016,T65,1.4491729004249827,-0.241430430650329,-1.4035037496306173,0.0734234215309758,-1.0511282964101665,-0.0744062517111799,67,0.8125,72.5,0.277154956846014,-0.7122800166144235,-0.9255326161993545,-0.0530908632692653,-0.9364392553381868,-0.6574157917521628
C. Reavie,769,147,24.0,20.1,24,0,0.4,0,2,0,68.0,0,0,0,24.0,20.5,24,,,,2016-04-24,2016,CUT,-2.883084213706992,-0.1160625418157136,1.4884215540599008,0.899874495981261,1.4495267929234532,-0.4009778297366923,67,0.85,73.5,-1.661758946438628,-1.1675859666871675,1.5580597776943006,1.0325670153804671,1.10631352876556,0.0766174080992871
E. Els,123,145,24.5,22.0,29,0,0.6,0,2,0,68.0,0,0,0,24.5,22.6,29,,,,2016-04-24,2016,CUT,-1.0986725785868154,-0.2135708997981923,0.4137786164347232,1.3374074177490591,0.8686900362322701,0.1173897544307876,67,0.85,72.5,0.2231809081464415,-0.4440861008181497,0.1080355599179744,-0.2340338430442208,-0.2293325223791975,-0.079744693644217
G. Ogilvy,328,146,25.0,21.6,26,0,0.2,0,2,0,68.0,0,0,0,25.0,21.8,26,,,,2016-04-24,2016,CUT,-0.914712616203292,-0.2135708997981923,-0.1978067952218817,1.3374074177490591,0.4407050576177143,-0.1417940376529523,67,0.85,73.0,-0.6715427452964714,-0.1914848545449148,-1.4479956502806417,0.8565143864102401,-0.6031613507356525,-0.8713278337207069
J. Huh,5797,144,30.5,26.3,29,0,1.0,0,2,0,72.0,0,0,0,30.5,27.3,29,,,,2016-04-24,2016,T72,-0.7767426444156496,-0.0464137146853718,1.2612612583017333,-0.947486729260553,0.3795643463870634,-0.1106919826029035,67,0.9,72.0,-2.243017932434024,-0.4565602364365809,-0.3387081938616766,-0.3024987543104201,-0.571480941552902,-1.658567582082099
J. Kokrak,3317,145,29.0,25.3,26,0,0.6,0,2,0,68.0,0,0,0,29.0,25.9,26,,,,2016-04-24,2016,CUT,0.0786711806677339,-2.4005440716909265,0.562306502122756,1.4832517250049917,0.0860889324799394,0.1173897544307876,67,0.85,72.5,0.1525994598470006,-0.8869179152724622,0.3314074368078001,-1.0898452338717126,-0.7032714437531438,-0.5271140402992427
J. Senden,710,146,24.0,20.0,28,0,0.6,0,2,0,68.0,0,0,0,24.0,20.6,28,,,,2016-04-24,2016,CUT,1.5963408703318016,-2.010510639761012,-0.2327545330308306,-0.3641095002368222,-1.2223222878559887,-0.1417940376529523,67,0.85,73.0,1.0244879388400945,-1.5729953742861864,0.3730530409736998,-0.1117750729260077,-0.4422248720872803,0.1526267631134905
J. Walker,446,152,15.5,8.3,19,0,0.2,0,2,0,68.0,0,0,0,15.5,8.5,19,,,,2016-04-24,2016,CUT,-0.1604767704308463,-0.1578518380939188,0.2477768618422161,-3.9616024125498286,-1.8887560402700827,-1.696896790155392,67,0.85,76.0,-1.192599907742344,0.441577528090476,-0.0926205328813603,-2.1950645157403588,-1.017541102846028,-1.4978620886234977
K. Chappell,3857,279,68.0,65.5,76,0,10.2,0,4,1,4.0,16,16,10,84.0,91.7,86,,,,2016-04-24,2016,T4,0.8421050245593559,-0.4503769120413545,0.9991532247346168,1.0457188032371938,1.0337699565550276,1.3511046047493898,67,0.05,69.75,-0.0093226862517169,0.5226594096102798,1.5618457417093825,0.8858564912386112,1.7196462505436088,1.468674452787984
L. Donald,601,281,62.5,60.8,73,0,5.8,0,4,1,13.0,6,5,3,68.5,71.6,76,,,,2016-04-24,2016,T13,0.9432830038702936,1.1097568156783029,0.6147281088361791,-0.509953807492755,0.6608116180480574,1.09192081266565,67,0.1625,70.25,1.1864100849388115,1.3709006316636112,-0.100192460911524,-1.9358759230897475,-0.5106545559220212,0.1808588092616233
R. Garrigus,1254,147,27.0,22.2,25,0,0.6,0,2,0,68.0,0,0,0,27.0,22.8,25,,,,2016-04-24,2016,CUT,-0.8043366387731781,-2.205527355725969,0.6147281088361791,1.1915631104931264,0.061632647987679,-0.4009778297366923,67,0.85,73.5,-0.2501299804498094,-1.5667583064769708,1.3914773610307014,1.2086196443506938,0.9212999391382978,0.6564602020647816
S. Noh,4267,146,24.5,20.7,29,0,0.0,0,2,0,68.0,0,0,0,24.5,20.7,29,,,,2016-04-24,2016,CUT,0.8972930132744128,-0.1857113689460555,-0.8792876824963846,-0.1210356548102678,-0.7576528825030422,-0.1417940376529523,67,0.85,73.0,0.5864677743935639,0.3511400448568487,-0.4996116645026531,-1.7769395219360704,-1.1125823303942792,-0.6498148562507424
T. Herron,198,151,15.5,10.8,19,0,0.2,0,2,0,68.0,0,0,0,15.5,11.0,19,,,,2016-04-24,2016,CUT,-0.5743866857937739,-1.4672497881443456,-1.158869584967975,0.2678824978722194,-1.3140333547019651,-1.437712998071652,67,0.85,75.5,0.0695624618476583,-0.4534417025319731,-1.334416729828188,-0.5299000667302964,-1.3520862238158726,-1.122158705267578
T. Merritt,3970,151,18.0,10.9,20,0,0.2,0,2,0,68.0,0,0,0,18.0,11.1,20,,,,2016-04-24,2016,CUT,0.3454131261238428,-0.5757448008759699,-1.097711043802315,-1.7982451882534938,-1.9254404670084733,-1.437712998071652,67,0.85,75.5,0.7608454701921827,-1.4732022893387355,-1.5786114088009635,-1.3734855805459667,-2.367126534031196,-1.633593079720289
T. Wilkinson,1157,284,60.0,55.8,68,0,5.8,0,4,1,29.0,3,2,0,63.0,63.6,68,,,,2016-04-24,2016,T29,1.513558887259216,0.3436197172445425,0.3264092719123511,-1.1054847287878131,-0.1768161258118592,0.7031451245400399,67,0.3625,71.0,1.9378949168328592,1.470693716611062,0.7970810106628604,-1.4566215442263517,0.3763969011949905,1.3362010054775149
C. Reavie,769,286,49.5,43.5,59,0,1.0,0,4,1,33.0,2,1,0,51.5,45.5,59,,,,2016-04-17,2016,T33,-0.5927826820321263,-1.2025842450490467,1.7243187842703054,0.863413419167278,1.1132528811548734,0.6098389593898935,73,0.4074074074074074,71.5,-2.155829084534714,-1.766344476371872,2.110810523896242,1.0130056121615527,1.2228974345580816,-0.0819163895017656
D. Lingmerth,5574,286,50.5,45.1,57,0,6.4,0,4,1,33.0,2,1,0,52.5,52.5,57,,,,2016-04-17,2016,T33,-0.3444367328143697,-0.018554183833235,0.0293535005362858,1.8600161854161512,0.9542870319551812,0.6098389593898935,73,0.4074074074074074,71.5,0.3934067540450932,-0.4939826432918749,0.2746179765815733,0.8662950880196971,0.4346888540912513,0.5761074553354809
E. Els,123,282,57.5,53.3,63,0,7.0,0,4,1,14.0,6,5,3,63.5,65.3,66,,,,2016-04-17,2016,T14,2.0378447800522577,-1.2304437759011837,-0.3201238775532028,1.471098032733664,-0.0239643477352321,1.1282065435573734,73,0.1728395061728395,70.5,0.646669597943087,-0.743465355660502,0.1080355599179744,0.6804617574400131,0.1229536277329871,0.4436340080250121
G. DeLaet,2127,282,59.5,53.9,63,0,5.8,0,4,1,14.0,6,5,3,65.5,64.7,66,,,,2016-04-17,2016,T14,0.5385710866265423,-0.0046244184071667,1.2874720616584447,0.1463455751589421,0.9726292453243766,1.1282065435573734,73,0.1728395061728395,70.5,-0.2874966295495134,-0.9430515255554036,0.4298425011999266,0.1034003624820473,-0.041784500017315,-0.1839860948065531
G. McDowell,301,147,19.5,14.4,23,0,0.2,0,2,0,74.0,0,0,0,19.5,14.6,23,,,,2016-04-17,2016,CUT,-0.7767426444156496,-0.6593233934323801,0.0031426971795741,-0.0238061166396459,-0.2990975482731609,-0.6912636768704811,73,0.9135802469135802,73.5,-1.259029506141818,-0.1758921850218756,0.8690143269494145,0.3430275519137451,0.6881321275532547,-0.0667145184989249
G. Ogilvy,328,290,47.0,38.6,50,0,1.2,0,4,1,54.0,0,0,0,47.0,39.8,50,,,,2016-04-17,2016,T54,-0.3260407365760174,0.1625327667056537,0.964205486925668,-0.8381034988186035,0.3245377062794777,0.0914713752224136,73,0.6666666666666666,72.5,-0.598885372047047,-0.0573878966467778,-0.5507221787062572,0.2256591326002605,-0.2749523116023581,-0.551002694732278
J. Kokrak,3317,280,63.0,57.9,69,3,5.8,4,4,1,6.0,12,12,8,78.0,75.7,81,,,,2016-04-17,2016,T6,0.3822051186005474,0.0371648778710383,1.0603117659002772,1.2401778795784373,1.3822720105697373,1.3873903356411132,73,0.074074074074074,70.0,-0.2791929297495791,-1.030370474884423,0.6494284140746707,1.2624135032027075,0.6703910984109145,0.4262604411646227
J. Senden,710,283,60.0,53.5,60,3,12.0,4,4,1,23.0,4,3,1,67.0,68.5,65,,,,2016-04-17,2016,T23,0.3730071204813712,-0.3110792577806709,1.2263135204927844,0.4137268051281521,0.923716676339856,0.9986146475155032,73,0.2839506172839506,70.75,1.8008838701339442,-1.6291289845691272,0.3957688250641905,0.2550012374286315,-0.2648145806638779,0.7150959902185957
J. Thomas,4848,301,34.5,18.3,36,0,0.0,0,4,1,75.0,0,0,0,34.5,18.3,36,,,,2016-04-17,2016,75,-0.5375946933170692,-1.5090390844225507,-0.0405419750816119,-1.0568699597025026,-1.2162082167329236,-1.3340394812381562,73,0.925925925925926,75.25,-0.5241520738476387,-0.7746506947065802,0.8614423989192509,-0.0188584076361657,0.2598129954024691,-0.0515126474960843
K. Chappell,3857,281,64.0,57.1,64,0,7.6,0,4,1,9.0,8,7,5,72.0,71.7,69,,,,2016-04-17,2016,T9,1.0536589813004076,0.3854090135227476,0.3351462063645883,0.7418764964540006,0.783093040509359,1.2577984395992432,73,0.1111111111111111,70.25,0.8833250422412123,0.1484353410573394,0.6153547379389346,0.8125012291676833,0.8984900445267174,1.231959604315179
L. Donald,601,277,64.5,61.4,73,0,6.0,0,4,1,2.0,20,20,13,84.5,87.4,86,,,,2016-04-17,2016,T2,1.1456389624921692,0.6222150257659099,1.3573675372763423,0.2192677287869085,1.3333594415852164,1.7761660237667232,73,0.0246913580246913,69.25,0.9788175899404562,1.146366190531847,0.8197967947533512,-0.7083978711028877,0.6501156365339542,1.0690824149990288
R. Streb,5619,147,22.0,17.1,20,0,0.6,0,2,0,74.0,0,0,0,22.0,17.7,20,,,,2016-04-17,2016,CUT,-1.0618805861101108,0.4132685443748844,0.2477768618422161,-0.91102565244657,-0.1034472723350782,-0.6912636768704811,73,0.9135802469135802,73.5,-1.1718406582425085,0.9093576137816516,0.1913267682497738,-0.2389241938489493,0.3738624684603705,-0.2947425835415352
S. Noh,4267,289,45.0,37.9,54,0,0.6,0,4,1,51.0,0,0,0,45.0,38.5,54,,,,2016-04-17,2016,T51,0.3270171298854904,0.6222150257659099,0.2215660584855045,-0.7651813451906372,0.0432904346184838,0.2210632712642835,73,0.6296296296296297,72.25,0.534569650643975,0.5101852739918484,-0.2402731294695504,-1.5006347014689083,-0.731150203833964,-0.3490349799802519
C. Schwartzel,1097,152,15.0,8.8,18,0,0.2,0,2,0,52.0,0,0,0,15.0,9.0,18,,,,2016-04-10,2016,,,,,,,,51,0.9454545454545454,76.0,-0.7649593680457314,0.8095645288342008,-0.5734379627967479,1.5607249022911474,0.7540273786533755,0.2394945974154373
D. Lingmerth,5574,152,18.5,10.4,20,0,0.0,0,2,0,52.0,0,0,0,18.5,10.4,20,,,,2016-04-10,2016,,,,,,,,51,0.9454545454545454,76.0,0.3435845552454878,-0.7060429488052079,0.6304985939992616,1.4286854305634773,0.8794817990170671,0.930093880115914
E. Els,123,153,22.5,14.1,20,0,1.0,0,2,0,52.0,0,0,0,22.5,15.1,20,,,,2016-04-10,2016,,,,,,,,51,0.9454545454545454,76.5,0.6238344234932679,-0.97735539850609,0.0512460996917475,1.6707577953975392,0.5031185379259921,0.7574440594407947
G. McDowell,301,153,17.0,9.5,14,0,0.4,0,2,0,52.0,0,0,0,17.0,9.9,14,,,,2016-04-10,2016,,,,,,,,51,0.9454545454545454,76.5,0.131840210347165,-0.2756852699693263,0.5225986195694305,0.3723696567421162,0.4346888540912513,0.4414623121674635
J. Spieth,5467,286,75.0,64.2,61,6,23.2,7,4,1,2.0,20,20,13,101.0,107.4,81,,,,2016-04-10,2016,,,,,,,,51,0.0363636363636363,71.5,-0.2169151812500725,0.1827392140080255,0.1137145059405971,1.201284118143601,0.7730356241630257,0.5424461695434766
J. Thomas,4848,298,38.5,29.3,45,0,0.4,0,4,1,39.0,2,1,0,40.5,30.7,45,,,,2016-04-10,2016,,,,,,,,51,0.7090909090909091,74.5,-1.5683423236893674,-1.16446743278256,0.261367102528787,-0.133781651547286,-0.3598558082121291,-1.1286737928402242
J. Walker,446,295,47.0,38.7,46,0,1.0,0,4,1,29.0,3,2,0,50.0,41.7,46,,,,2016-04-10,2016,,,,,,,,51,0.5272727272727272,73.75,-1.4001924027406998,0.9124761476862592,-1.2435535934662247,-3.69884738819438,-2.3785314813369856,-2.7737334049333406
M. Kaymer,3670,300,46.5,33.1,37,3,8.2,3,4,1,49.0,1,0,0,50.5,41.3,40,,,,2016-04-10,2016,,,,,,,,51,0.8909090909090909,75.0,0.5241900258940573,-0.9960666019337364,0.9996300854697362,0.1156262394938686,0.3206393810333499,0.5522188009024456
R. Langasque,10099,298,45.5,33.9,43,3,6.6,3,4,1,39.0,2,1,0,50.5,41.5,46,,,,2016-04-10,2016,,,,,,,,51,0.7090909090909091,74.5,,,,,,
R. Streb,5619,156,13.0,3.3,13,0,0.8,0,2,0,52.0,0,0,0,13.0,4.1,13,,,,2016-04-10,2016,,,,,,,,51,0.9454545454545454,78.0,-1.2818646805916367,1.7544803019303752,0.4317354832074676,-0.5299000667302964,0.7274158349398652,-0.05042679956731
T. Merritt,3970,299,39.0,26.3,46,0,1.6,0,4,1,42.0,1,0,0,40.0,27.9,46,,,,2016-04-10,2016,,,,,,,,51,0.7636363636363637,74.75,0.7608454701921827,-1.4732022893387355,-1.5786114088009635,-1.3734855805459667,-2.367126534031196,-1.633593079720289
C. Reavie,769,278,75.5,72.1,75,3,15.2,4,4,1,7.0,10,10,7,88.5,97.3,86,,,,2016-04-03,2016,T7,1.1640349587305217,0.0650244087231751,0.6409389121928908,0.8026449578106393,0.8809181784784004,1.4081250390078124,71,0.0864197530864197,69.5,-1.0555888610434294,-0.5688274570024631,1.6602808061015089,1.0081152613568245,1.405376591450724,0.6521168103496843
C. Schwartzel,1097,280,67.0,64.0,74,3,11.8,4,4,1,13.0,6,5,3,76.0,80.8,81,,,,2016-04-03,2016,T13,0.5569670828648946,0.3018304209663374,0.6846235844540769,0.729722804182673,0.9848573875705068,1.1489412469240723,71,0.1604938271604938,70.0,-0.0113986112017003,0.6037412911300836,0.1534671280989558,1.2086196443506938,0.9783246756672483,0.829110022739901
E. Els,123,285,59.0,54.3,66,0,1.0,0,4,1,38.0,2,1,0,61.0,56.3,66,,,,2016-04-03,2016,T38,0.4189971110772521,0.4968471369312946,-0.0929635817950352,0.3164972669575303,0.3123095640333475,0.5009817667147227,71,0.4691358024691358,71.25,1.6514172737351285,-0.5002197111010908,-0.2781327696203682,1.054573594001745,0.1571684696503575,0.9985022996286972
G. DeLaet,2127,283,70.5,63.4,65,6,19.8,6,4,1,27.0,3,2,0,79.5,85.2,71,,,,2016-04-03,2016,T27,1.0352629850620554,-0.6593233934323801,0.728308256715263,-0.0359598089109737,0.208370354941241,0.7601655587984626,71,0.3333333333333333,70.75,0.4722919021444683,-0.58753866043011,1.1188879519448127,-0.1900206858016641,0.414413392214291,0.6043395014836137
G. Ogilvy,328,286,51.5,48.9,67,0,0.6,0,4,1,46.0,1,0,0,52.5,49.5,67,,,,2016-04-03,2016,T46,-0.4456147121253075,-0.0046244184071667,0.6147281088361791,0.596032189198068,0.7280664004017733,0.3713898706728528,71,0.5679012345679012,71.5,-0.7732630678456656,-0.0324396254099151,0.5888529898333619,0.416382813984673,0.5968925491069335,0.1091928459625171
J. Huh,5797,146,30.5,23.8,28,0,6.0,0,2,0,72.0,0,0,0,30.5,29.8,28,,,,2016-04-03,2016,CUT,-0.1236847779541417,0.9704591614176192,-1.307397470656008,-0.0116524243683182,-0.4947478242112436,-0.4891003190451639,71,0.8888888888888888,73.0,-1.636847847038825,0.0923017307743983,-0.8914589400636181,-0.1411171777543788,-0.6348417599184029,-1.3979640791762589
J. Kokrak,3317,291,53.5,44.7,58,0,0.4,0,4,1,68.0,0,0,0,53.5,45.1,58,,,,2016-04-03,2016,68,0.0234831919526769,-0.1021327763896453,-0.3812824187188633,-0.0602671934536291,-0.3418960461346165,-0.2765696095364972,71,0.8395061728395061,72.75,0.206573508546573,-1.111452356404227,0.5282775655920533,1.0472380677946524,0.4448265850297315,0.4892396210335342
J. Senden,710,286,65.0,57.3,65,0,6.6,0,4,1,46.0,1,0,0,66.0,63.9,65,,,,2016-04-03,2016,T46,0.2350371486937288,-0.6453936280063118,0.6671497155496025,0.194960344244253,0.2817392084180221,0.3713898706728528,71,0.5679012345679012,71.5,0.9829694398404236,-1.335986797535991,0.7100038383159792,0.0740582576536762,-0.0291123363442148,0.4892396210335342
J. Spieth,5467,280,76.5,70.1,69,3,19.4,3,4,1,13.0,6,5,3,85.5,94.5,75,,,,2016-04-03,2016,T13,0.5845610772224231,1.875893914112064,0.160407517319844,0.061269729259648,0.9665151742013116,1.1489412469240723,71,0.1604938271604938,70.0,-0.3539262279489873,1.034098969965965,0.1364302900310879,0.8858564912386112,0.9707213774633884,0.6434300269194897
J. Walker,446,282,71.0,65.4,66,0,17.4,0,4,1,19.0,5,4,2,76.0,86.8,68,,,,2016-04-03,2016,T19,0.3454131261238428,1.6948069635731746,0.3264092719123511,-0.3033410388801836,0.8197774672477495,0.8897574548403326,71,0.2345679012345679,70.5,0.113156885797313,1.0247433682521412,0.3635881309359953,-2.5985184571304623,-0.6867976309781136,-0.5325432799431143
K. Chappell,3857,144,27.0,24.6,30,0,1.2,0,2,0,72.0,0,0,0,27.0,25.8,30,,,,2016-04-03,2016,CUT,-1.2734345428511626,-0.9100591711016108,0.9117838802122444,1.2887926486637482,0.8870322496014654,0.0344509409639908,71,0.8888888888888888,72.0,0.2688512570460797,-0.4440861008181496,0.9636634273264592,1.2135099951554225,1.0987102305617005,1.082112590144321
