Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
D. Love III,401148240,278,142,144,20.5,18.3,29,0,0.2,0,2,0,NA,0,0,0,20.5,18.5,29,Davis Love III,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
D. McCarthy,401148240,10054,284,271,86.5,81.6,77,0,18,0,4,1,15,6,5,3,92.5,104.6,80,Denny McCarthy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
D. Nisbet,401148241,4984,288,309,30,10.2,31,0,0.6,0,4,1,77,0,0,0,30,10.8,31,Daniel Nisbet,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
D. Redman,401148240,11448,284,276,68,65.6,72,0,7,0,4,1,35,2,1,0,70,73.6,72,Doc Redman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
D. Trahan,401148240,431,284,273,79,75.1,74,3,27.6,4,4,1,24,4,3,1,86,105.7,79,D.J. Trahan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
D. Willett,401148241,4304,288,299,50.5,36.6,44,0,6.6,0,4,1,73,0,0,0,50.5,43.2,44,Danny Willett,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
E. Axley,401148240,1247,142,144,29.5,24.7,30,0,0.6,0,2,0,NA,0,0,0,29.5,25.3,30,Eric Axley,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
E. van Rooyen,401148241,9364,288,286,64.5,56.7,61,0,8,0,4,1,38,2,1,0,66.5,65.7,61,Erik van Rooyen,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
F. Gomez,401148240,3375,284,267,99.5,92.6,87,5,17.4,0,4,1,7,10,10,7,114.5,120,94,Fabian Gomez,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
F. Molinari,401148241,1483,288,281,69,64.7,70,0,7,0,4,1,22,4,3,1,73,74.7,71,Francesco Molinari,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
G. DeLaet,401148240,2127,142,145,28,21.3,24,0,6.4,0,2,0,NA,0,0,0,28,27.7,24,Graham DeLaet,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
G. McNeill,401148240,808,142,145,27,20.9,26,0,0.2,0,2,0,NA,0,0,0,27,21.1,26,George McNeill,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
H. Higgs,401148240,4844,284,264,93.5,92.1,91,11,26.2,8,4,1,2,20,20,13,124.5,138.3,112,Harry Higgs,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
H. Lebioda,401148240,11387,284,266,98.5,93.7,85,9,19.2,10,4,1,3,18,18,11,125.5,130.9,106,Hank Lebioda,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
H. Li,401148241,5934,288,282,76,69.3,67,3,14.6,3,4,1,24,4,3,1,83,86.9,71,Hao-Tong Li,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401148241,5860,288,277,84,76.5,76,6,19.6,6,4,1,11,6,5,3,96,101.1,85,Hideki Matsuyama,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
H. Norlander,401148240,5573,284,274,77.5,72.7,75,6,13.2,6,4,1,28,3,2,0,86.5,87.9,81,Henrik Norlander,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,401148241,576,288,280,76,70.4,72,0,1.4,0,4,1,20,5,4,2,81,75.8,74,Henrik Stenson,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
I. Poulter,401148241,619,144,147,19.5,16.8,27,0,0,0,2,0,NA,0,0,0,19.5,16.8,27,Ian Poulter,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Bohn,401148240,1173,142,144,26.5,22.6,28,0,0.4,0,2,0,NA,0,0,0,26.5,23,28,Jason Bohn,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Bramlett,401148240,5902,284,275,72.5,68.8,73,3,16.4,4,4,1,31,2,1,0,77.5,86.2,77,Joseph Bramlett,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Byrd,401148240,508,142,143,27,22.1,30,0,0.8,0,2,0,NA,0,0,0,27,22.9,30,Jonathan Byrd,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Campillo,401148241,4691,288,284,62.5,58.5,65,3,7.6,3,4,1,34,2,1,0,67.5,67.1,68,Jorge Campillo,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Harding,401148241,5825,288,290,62.5,51.3,53,0,12.4,0,4,1,53,0,0,0,62.5,63.7,53,Justin Harding,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Henry,401148240,196,142,144,22,19.4,28,0,0.2,0,2,0,NA,0,0,0,22,19.6,28,J.J. Henry,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Janewattananond,401148241,9413,288,278,74.5,71.9,73,0,17.4,0,4,1,14,6,5,3,80.5,94.3,76,Jazz Janewattananond,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,401148241,3317,288,276,75,73.8,78,3,17.2,4,4,1,8,9,8,6,87,99,88,Jason Kokrak,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Kruger,401148241,4993,288,292,62,47.9,55,0,7.2,0,4,1,60,0,0,0,62,55.1,55,Jbe Kruger,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Luiten,401148241,4831,288,284,65.5,59.3,67,0,5.8,0,4,1,34,2,1,0,67.5,66.1,67,Joost Luiten,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. McLeod,401148241,10336,288,291,54,44.3,56,0,6.2,0,4,1,57,0,0,0,54,50.5,56,Jake McLeod,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Merrick,401148240,1422,284,273,79,75.1,74,0,13,0,4,1,24,4,3,1,83,91.1,75,John Merrick,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Poston,401148241,10505,288,282,77.5,67.9,67,0,12.6,0,4,1,24,4,3,1,81.5,83.5,68,J.T. Poston,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Rollins,401148240,709,142,147,24.5,17.2,21,0,0.4,0,2,0,NA,0,0,0,24.5,17.6,21,John Rollins,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,401148241,569,288,283,80.5,68.8,65,3,18.2,3,4,1,28,3,2,0,86.5,89,68,Justin Rose,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Senden,401148240,710,284,283,63.5,56.4,59,3,7.2,3,4,1,62,0,0,0,66.5,63.6,62,John Senden,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,401148241,5467,288,287,62.5,53.6,61,3,12.6,3,4,1,43,1,0,0,66.5,66.2,64,Jordan Spieth,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
J. Teater,401148240,1568,284,270,81.5,80.1,79,3,24.4,4,4,1,11,6,5,3,90.5,109.5,86,Josh Teater,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,401148240,1265,142,145,22.5,19,25,0,0.2,0,2,0,NA,0,0,0,22.5,19.2,25,Johnson Wagner,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,401148241,4513,288,282,64.5,61.5,69,3,8,3,4,1,24,4,3,1,71.5,72.5,73,Keegan Bradley,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Hickok,401148240,10363,284,271,80,77.7,80,5,11.6,0,4,1,15,6,5,3,91,94.3,83,Kramer Hickok,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,401148241,2552,288,283,70,63.9,64,0,12,0,4,1,28,3,2,0,73,77.9,64,Kevin Kisner,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Kitayama,401148241,10364,288,283,67.5,61.2,67,3,12.2,3,4,1,28,3,2,0,73.5,75.4,70,Kurt Kitayama,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Lee,401148240,7083,284,282,68.5,60.4,60,0,13.8,0,4,1,58,0,0,0,68.5,74.2,60,Kyoung-Hoon Lee,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
K. Stadler,401148240,860,142,146,23.5,18.1,23,0,5,0,2,0,NA,0,0,0,23.5,23.1,23,Kevin Stadler,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,401148241,3793,288,292,48.5,42.1,53,0,0.6,0,4,1,60,0,0,0,48.5,42.7,53,Kevin Tway,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
K. Ventura,401148240,4351896,284,277,79.5,73.3,73,0,18.4,0,4,1,41,1,0,0,80.5,91.7,73,Kristoffer Ventura,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
L. Glover,401148241,676,288,289,57,48.9,58,3,7.8,3,4,1,49,1,0,0,61,56.7,61,Lucas Glover,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
L. Griffin,401148240,5962,284,272,72,71.6,80,6,17.8,7,4,1,18,5,4,2,83,93.4,89,Lanto Griffin,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401148241,1293,288,271,91.5,89.2,83,13,19,3,4,1,3,18,18,11,122.5,126.2,97,Louis Oosthuizen,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Fitzpatrick,401148241,9037,288,274,84,81.4,80,3,22.6,4,4,1,7,10,10,7,97,114,91,Matthew Fitzpatrick,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Gellerman,401148240,10065,142,147,29,22.8,24,0,6,0,2,0,NA,0,0,0,29,28.8,24,Michael Gellerman,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
M. Gligic,401148240,4859,284,280,73,64.7,65,3,7.6,3,4,1,53,0,0,0,76,72.3,68,Michael Gligic,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
M. Horikawa,401148241,4425900,288,289,62,51.6,59,6,14.2,6,4,1,49,1,0,0,69,65.8,65,Mikumu Horikawa,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Hubbard,401148240,9143,284,277,73,67.1,70,0,11.2,0,4,1,41,1,0,0,74,78.3,70,Mark Hubbard,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
M. Kawamura,401148241,9220,288,281,76,69.3,68,3,7.2,3,4,1,22,4,3,1,83,79.5,72,Masahiro Kawamura,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Lorenzo-Vera,401148241,4272,288,286,58.5,52.3,65,0,5.6,0,4,1,38,2,1,0,60.5,58.9,65,Mike Lorenzo-Vera,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. McNealy,401148240,9530,284,276,77.5,71.6,70,6,14.2,6,4,1,35,2,1,0,85.5,86.8,76,Maverick McNealy,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
M. Millar,401148241,3674,288,295,42.5,35.4,49,3,6.8,3,4,1,67,0,0,0,45.5,42.2,52,Matthew Millar,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Schwab,401148241,5729,288,273,83.5,81.8,83,9,18.2,10,4,1,4,16,16,10,108.5,116,103,Matthias Schwab,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Wallace,401148241,10548,288,292,61.5,52.2,54,0,18.2,0,4,1,60,0,0,0,61.5,70.4,54,Matt Wallace,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
M. Weir,401148240,453,142,144,31.5,25.4,26,0,6,0,2,0,NA,0,0,0,31.5,31.4,26,Mike Weir,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
M. Wilson,401148240,479,142,141,33,28.9,30,0,6.8,0,2,0,NA,0,0,0,33,35.7,30,Mark Wilson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
N. Ledesma,401148240,6677,284,274,78,73.6,72,6,19.8,6,4,1,28,3,2,0,87,95.4,78,Nelson Ledesma,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
N. Schietekat,401148241,5095,288,291,56,46.1,56,0,1,0,4,1,57,0,0,0,56,47.1,56,Neil Schietekat,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,401148240,9568,142,141,31,28.3,30,3,6.4,3,2,0,NA,0,0,0,34,34.7,33,Ollie Schniederjans,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,401148241,72,288,286,70.5,60.9,61,0,12.4,0,4,1,38,2,1,0,72.5,74.3,61,Paul Casey,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
P. McLachlin,401148240,1259,284,286,56.5,49.3,59,3,6.6,4,4,1,65,0,0,0,59.5,55.9,63,Parker McLachlin,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
P. Mickelson,401148241,308,288,283,65,61.1,66,0,7,0,4,1,28,3,2,0,68,70.1,66,Phil Mickelson,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,401148241,5579,288,276,77.5,75.1,79,3,11.2,4,4,1,8,9,8,6,89.5,94.3,89,Patrick Reed,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,401148240,6825,142,142,30.5,26.3,29,3,6.6,3,2,0,NA,0,0,0,33.5,32.9,32,Patrick Rodgers,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
P. Uihlein,401148240,1674,142,144,37,28.8,29,0,6.2,0,2,0,NA,0,0,0,37,35,29,Peter Uihlein,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
P. Waring,401148241,3474,288,276,84.5,78.5,77,9,20,10,4,1,8,9,8,6,102.5,106.5,93,Paul Waring,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Allenby,401148240,5,142,142,27,24.6,30,3,1.4,3,2,0,NA,0,0,0,30,26,33,Robert Allenby,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Armour,401148240,1750,284,269,88.5,86,77,3,25.2,3,4,1,8,9,8,6,100.5,119.2,86,Ryan Armour,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,401148240,801,284,280,73,63.6,62,3,19.4,3,4,1,53,0,0,0,76,83,65,Ricky Barnes,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Brehm,401148240,1548,284,279,67,61.7,66,0,6,0,4,1,51,0,0,0,67,67.7,66,Ryan Brehm,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Cabrera Bello,401148241,4321,288,291,54,44.3,56,3,6.4,4,4,1,57,0,0,0,57,50.7,60,Rafa Cabrera Bello,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Campos,401148240,3683,284,272,84.5,79.7,77,6,15.2,6,4,1,18,5,4,2,95.5,98.9,85,Rafael Campos,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Castro,401148240,3740,142,151,14.5,6.8,17,0,0,0,2,0,NA,0,0,0,14.5,6.8,17,Roberto Castro,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Diaz,401148240,6783,284,278,67.5,63.7,67,0,7.4,0,4,1,48,1,0,0,68.5,71.1,67,Roberto Diaz,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Garrigus,401148240,1254,284,284,54.5,48.7,61,0,7,0,4,1,64,0,0,0,54.5,55.7,61,Robert Garrigus,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Gibson,401148240,3948,284,276,72.5,67.5,73,3,7,3,4,1,35,2,1,0,77.5,75.5,76,Rhein Gibson,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Ishikawa,401148241,4047,288,295,60,42.5,48,3,7.4,3,4,1,67,0,0,0,63,49.9,51,Ryo Ishikawa,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Knox,401148240,4483,284,270,78.5,77.9,81,11,18.4,7,4,1,11,6,5,3,95.5,101.3,91,Russell Knox,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Langasque,401148241,10099,288,288,57.5,50.9,59,0,11.6,0,4,1,46,1,0,0,58.5,62.5,59,Romain Langasque,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. MacIntyre,401148241,11378,288,279,76.5,71.2,73,0,12.6,0,4,1,17,5,4,2,81.5,87.8,75,Robert MacIntyre,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. McIlroy,401148241,3470,288,269,93.5,92.2,87,17,29.4,14,4,1,1,30,30,15,140.5,151.6,116,Rory McIlroy,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Oppenheim,401148240,1733,284,273,81.5,76.4,75,6,25,7,4,1,24,4,3,1,91.5,104.4,83,Rob Oppenheim,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Pampling,401148240,335,284,275,77,70.7,74,3,13.8,3,4,1,31,2,1,0,82,85.5,77,Rod Pampling,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Shelton,401148240,9531,142,152,21,10.7,13,0,1,0,2,0,NA,0,0,0,21,11.7,13,Robby Shelton,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Sloan,401148240,6090,284,277,74,68.7,68,3,13.6,3,4,1,41,1,0,0,78,82.3,71,Roger Sloan,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
R. Sterne,401148241,1499,288,296,48,38.7,55,0,0.4,0,4,1,70,0,0,0,48,39.1,55,Richard Sterne,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
R. Streb,401148240,5619,284,276,68,65.6,72,3,16.8,4,4,1,35,2,1,0,73,83.4,76,Robert Streb,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Bae,401148240,4015,284,282,69,59.8,62,0,6.8,0,4,1,58,0,0,0,69,66.6,62,Sang-Moon Bae,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Cappelen,401148240,9564,284,276,72,66.8,72,3,21.2,4,4,1,35,2,1,0,77,89,76,Sebastian Cappelen,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Garcia,401148241,158,288,290,56,47.4,56,0,7,0,4,1,53,0,0,0,56,54.4,56,Sergio Garcia,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
S. Harrington,401148240,1210,284,280,67,61.8,62,0,11.2,0,4,1,53,0,0,0,67,73,62,Scott Harrington,NA,NA,NA,Bermuda Championship,"Port Royal GC - Southampton Parish, Bermuda",2019-11-03,3,2020,0,NA,NA,NA,NA,NA,NA,NA
S. Hend,401148241,1178,288,283,65.5,60.6,67,3,10.8,4,4,1,28,3,2,0,71.5,73.4,71,Scott Hend,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2019-11-03,10.25,2020,1,NA,NA,NA,NA,NA,NA,NA
