Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Bowditch,2235,1112,280,273,71.5,66,71,3,7,3,4,1,37,2,1,0,76.5,74,74,Steven Bowditch,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T37,0.38,-0.32,0.89,-0.15,0.42,0.81
S. Brown,2235,4591,140,139,34.5,28.6,33,0,6.2,0,2,0,NA,0,0,0,34.5,34.8,33,Scott Brown,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,1.2,-0.73,-0.8,-0.25,-1.78,-0.58
S. Cink,2235,78,280,273,69,64.7,70,6,18.4,7,4,1,37,2,1,0,77,84.1,77,Stewart Cink,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T37,0.22,0.44,0.48,-0.34,0.58,0.81
S. Langley,2235,5506,280,272,65,63.4,74,9,16.8,11,4,1,30,3,2,0,77,82.2,85,Scott Langley,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T30,-0.06,0.62,0.35,0.15,1.12,1.06
S. Noh,2235,4267,140,141,30.5,26.4,25,0,6,0,2,0,NA,0,0,0,30.5,32.4,25,Seung-Yul Noh,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-0.38,-0.11,-0.07,-1.01,-1.2,-1.58
S. O'Hair,2235,1359,140,145,17.5,13.8,23,0,0,0,2,0,NA,0,0,0,17.5,13.8,23,Sean O'Hair,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-2.12,1.01,-3.04,0.57,-1.46,-3.58
S. Piercy,2235,1037,280,266,84.5,80.7,85,11,16.8,8,4,1,2,20,20,13,115.5,117.5,106,Scott Piercy,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,2,1.39,-0.16,1.12,0.21,1.16,2.56
S. Saunders,2235,1613,140,144,18.5,15.3,25,0,0.2,0,2,0,NA,0,0,0,18.5,15.5,25,Sam Saunders,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-0.35,-0.43,-0.1,-2.2,-2.72,-3.08
S. Stefani,2235,4643,280,268,76.5,74.9,77,8,14.2,3,4,1,6,12,12,8,96.5,101.1,88,Shawn Stefani,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T6,0.05,0.81,0.38,0.81,2.01,2.06
T. Finau,2235,2230,140,139,26.5,25,33,0,0.6,0,2,0,NA,0,0,0,26.5,25.6,33,Tony Finau,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-1.53,-0.82,1.07,0.69,0.95,-0.58
T. Hoge,2235,6086,140,135,40.5,37.8,37,3,6.8,3,2,0,71,0,0,0,43.5,44.6,40,Tom Hoge,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T71,0.13,-0.61,-0.25,0.29,-0.57,-0.44
T. Merritt,2235,3970,280,272,71,67.8,70,6,22.4,7,4,1,30,3,2,0,80,92.2,77,Troy Merritt,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T30,1.63,0.04,-0.95,0.33,-0.58,1.06
T. Mullinax,2235,9626,140,140,26,23,32,0,0.6,0,2,0,NA,0,0,0,26,23.6,32,Trey Mullinax,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,0.14,-0.49,0.51,-1.24,-1.22,-1.08
T. Wilkinson,2235,1157,140,139,33.5,29.6,31,0,5.8,0,2,0,NA,0,0,0,33.5,35.4,31,Tim Wilkinson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,2,-0.02,-1.6,-0.96,-2.58,-0.58
V. Singh,2235,392,140,141,24.5,22,29,0,0.8,0,2,0,NA,0,0,0,24.5,22.8,29,Vijay Singh,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-2.82,0.05,1.5,-0.32,1.24,-1.58
W. McGirt,2235,3532,140,136,31,30.6,38,0,0.8,0,2,0,71,0,0,0,31,31.4,38,William McGirt,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T71,-1.15,0.05,0.16,0.51,0.71,-0.44
W. Simpson,2235,1614,280,269,75.5,73.4,75,3,13.8,3,4,1,13,6,5,3,84.5,92.2,81,Webb Simpson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T13,-0.12,0.61,0.41,0.91,1.93,1.81
Y. Ikeda,2235,4712,140,146,18,13.4,20,0,0.8,0,2,0,NA,0,0,0,18,14.2,20,Yuta Ikeda,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,CUT,-3.69,0.47,-1.13,0.27,-0.39,-4.08
Z. Blair,2235,9040,280,268,80,76.6,76,3,19,3,4,1,6,12,12,8,95,107.6,87,Zac Blair,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T6,0.52,0.55,0.67,0.31,1.54,2.06
Z. Johnson,2235,686,280,278,58.5,53.5,65,0,1.6,0,4,1,64,0,0,0,58.5,55.1,65,Zach Johnson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T64,-0.43,0.47,-0.49,0.02,-0.01,-0.44
B. Crane,2230,693,292,286,67.5,63.7,67,3,11.6,4,4,1,29,3,2,0,73.5,77.3,71,Ben Crane,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Harman,2230,1225,292,280,78.5,75.5,77,6,22.2,8,4,1,17,5,4,2,89.5,101.7,87,Brian Harman,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2230,1651,292,282,70,68.6,76,3,12.6,4,4,1,22,4,3,1,77,84.2,81,Billy Horschel,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Martin,2230,4638,292,278,86,82,80,3,17.2,3,4,1,11,6,5,3,95,104.2,86,Ben Martin,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Todd,2230,3454,292,276,84,82.6,84,3,23,4,4,1,8,9,8,6,96,113.6,94,Brendon Todd,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Watson,2230,780,292,277,84,82.7,80,3,23.8,3,4,1,10,7,6,4,94,112.5,87,Bubba Watson,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
C. Hadley,2230,5704,292,281,79.5,75.8,75,0,16.4,0,4,1,20,5,4,2,84.5,96.2,77,Chesson Hadley,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2230,205,292,279,79.5,77,79,3,8.4,3,4,1,14,6,5,3,88.5,90.4,85,Charley Hoffman,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
C. Kirk,2230,3449,292,279,89.5,85,77,9,27.4,10,4,1,14,6,5,3,104.5,117.4,90,Chris Kirk,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
C. Villegas,2230,1264,292,287,62.5,58.4,69,0,5.8,0,4,1,32,2,1,0,64.5,65.2,69,Camilo Villegas,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
G. Ogilvy,2230,328,292,284,75,69,70,3,14.2,3,4,1,27,3,2,0,81,85.2,73,Geoff Ogilvy,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
H. Mahan,2230,957,292,280,72,71.6,80,3,12.4,4,4,1,17,5,4,2,80,88,86,Hunter Mahan,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2230,5860,292,272,90.5,91.3,89,9,19.4,10,4,1,3,18,18,11,117.5,128.7,110,Hideki Matsuyama,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
J. Day,2230,1680,292,272,94,93,88,9,31.4,11,4,1,3,18,18,11,121,142.4,110,Jason Day,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
J. Holmes,2230,1067,292,289,70,61.3,64,0,7.8,0,4,1,33,2,1,0,72,70.1,64,J.B. Holmes,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
J. Senden,2230,710,292,283,79,73.8,73,3,18.6,3,4,1,25,4,3,1,86,95.4,77,John Senden,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
J. Walker,2230,446,292,271,91.5,92.8,91,17,35.4,14,4,1,2,20,20,13,128.5,148.2,118,Jimmy Walker,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
K. Stadler,2230,860,146,147,32,24.9,28,0,6.8,0,2,0,NA,0,0,0,32,31.7,28,Kevin Stadler,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
K. Streelman,2230,1077,292,282,73,70.8,74,6,13.6,7,4,1,22,4,3,1,83,87.4,82,Kevin Streelman,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
M. Every,2230,1411,292,284,75.5,68.5,71,6,14.4,6,4,1,27,3,2,0,84.5,84.9,77,Matt Every,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
M. Jones,2230,1367,292,278,83,81.2,78,3,22.8,3,4,1,11,6,5,3,92,109,84,Matt Jones,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2230,257,292,280,75,73.8,78,6,17,7,4,1,17,5,4,2,86,94.8,87,Matt Kuchar,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
N. Taylor,2230,3792,292,286,66,62.6,68,6,8,6,4,1,29,3,2,0,75,72.6,74,Nick Taylor,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,2230,5579,292,271,95.5,95.2,91,11,34.6,8,4,1,1,30,30,15,136.5,159.8,114,Patrick Reed,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
R. Henley,2230,5409,292,272,93.5,93.5,87,12,24.8,13,4,1,3,18,18,11,123.5,136.3,111,Russell Henley,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
R. Moore,2230,809,292,281,76.5,73.6,77,0,7,0,4,1,20,5,4,2,81.5,84.6,79,Ryan Moore,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
R. Streb,2230,5619,292,276,82,82,84,6,27.2,8,4,1,8,9,8,6,97,117.2,98,Robert Streb,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
S. Bae,2230,4015,292,274,88.5,88.3,85,9,25,10,4,1,6,12,12,8,109.5,125.3,103,Sang-Moon Bae,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
S. Bowditch,2230,1112,292,282,77,73.2,74,0,12.4,0,4,1,22,4,3,1,81,88.6,75,Steven Bowditch,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
S. Noh,2230,4267,292,278,90,85.7,79,3,20.2,3,4,1,11,6,5,3,99,110.9,85,Seung-Yul Noh,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
S. Stallings,2230,3378,292,279,85,81.9,74,3,24.4,3,4,1,14,6,5,3,94,111.3,80,Scott Stallings,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2230,686,292,275,89.5,87.4,83,6,20.4,6,4,1,7,10,10,7,105.5,117.8,96,Zach Johnson,NA,NA,NA,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,2291,1651,288,279,75,71.5,70,6,14.2,6,4,1,8,9,8,6,90,93.7,82,Billy Horschel,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Watson,2291,780,288,280,74.5,68.1,73,0,7.6,0,4,1,11,6,5,3,80.5,80.7,76,Bubba Watson,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Kirk,2291,3449,288,285,63,58.1,62,0,7.4,0,4,1,16,5,4,2,68,69.5,64,Chris Kirk,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
G. McDowell,2291,301,288,280,80,73,68,6,21.6,6,4,1,11,6,5,3,92,99.6,77,Graeme McDowell,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Mahan,2291,957,288,288,67.5,56.5,55,3,19.2,3,4,1,17,5,4,2,75.5,79.7,60,Hunter Mahan,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2291,5860,288,281,72.5,66.4,69,3,13.2,3,4,1,13,6,5,3,81.5,84.6,75,Hideki Matsuyama,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
H. Stenson,2291,576,288,272,88,86.4,80,8,23.6,3,4,1,2,20,20,13,116,130,96,Henrik Stenson,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Day,2291,1680,288,274,84.5,80.9,81,3,13.6,3,4,1,5,14,14,9,101.5,108.5,93,Jason Day,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,2291,569,288,277,88,80.2,75,3,9,3,4,1,6,12,12,8,103,101.2,86,Justin Rose,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2291,5467,288,262,112,109.4,96,17,32,13,4,1,1,30,30,15,159,171.4,124,Jordan Spieth,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,2291,446,288,284,60.5,55.3,69,3,6.4,4,4,1,15,6,5,3,69.5,66.7,76,Jimmy Walker,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,2291,4513,288,273,87.5,84.4,79,9,26.2,10,4,1,3,18,18,11,114.5,128.6,100,Keegan Bradley,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
M. Kuchar,2291,257,288,279,76,71.7,72,3,8.4,3,4,1,8,9,8,6,88,88.1,81,Matt Kuchar,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
P. Reed,2291,5579,288,273,91,87.3,78,3,20.2,3,4,1,3,18,18,11,112,125.5,92,Patrick Reed,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
R. Fowler,2291,3702,288,277,82.5,76.8,73,0,18.4,0,4,1,6,12,12,8,94.5,107.2,81,Rickie Fowler,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
S. Stricker,2291,412,288,283,66,60.1,68,3,15.8,4,4,1,14,6,5,3,75,80.9,75,Steve Stricker,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
T. Woods,2291,462,288,288,65,54.9,61,3,8,3,4,1,17,5,4,2,73,66.9,66,Tiger Woods,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2291,686,288,279,75,71.5,70,3,15.4,3,4,1,8,9,8,6,87,94.9,79,Zach Johnson,NA,NA,NA,Hero World Challenge,"Isleworth - Windemere, FL",2014-12-07,3.5,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,2270,16,284,277,75,67.7,70,3,12.4,3,4,1,37,2,1,0,80,81.1,73,Aaron Baddeley,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Cejka,2270,512,284,274,80,74.2,72,6,20.2,6,4,1,16,5,4,2,91,98.4,80,Alex Cejka,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Gonzales,2270,1748,284,269,79.5,79.4,83,14,19.4,10,4,1,3,18,18,11,111.5,116.8,104,Andres Gonzales,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,2270,5548,142,140,30.5,28.7,33,0,0.2,0,2,0,NA,0,0,0,30.5,28.9,33,Adam Hadwin,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Prugh,2270,3322,142,140,32,29.8,32,3,7,3,2,0,NA,0,0,0,35,36.8,35,Alex Prugh,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Putnam,2270,5502,284,282,70,61.4,63,6,8.8,6,4,1,62,0,0,0,76,70.2,69,Andrew Putnam,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
A. Romero,2270,1712,142,142,24,22.4,32,0,0,0,2,0,NA,0,0,0,24,22.4,32,Andres Romero,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Barber,2270,6062,284,273,83.5,78.2,75,0,12.2,0,4,1,9,8,7,5,91.5,97.4,80,Blayne Barber,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Davis,2270,1049,142,141,28.5,25.6,33,0,0,0,2,0,NA,0,0,0,28.5,25.6,33,Brian Davis,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Garnett,2270,2283,284,271,79,77.5,78,6,24,7,4,1,6,12,12,8,97,113.5,93,Brice Garnett,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Harman,2270,1225,142,142,35,28.2,30,0,5,0,2,0,NA,0,0,0,35,33.2,30,Brian Harman,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Hurley,2270,1612,284,275,71.5,68.4,75,0,12,0,4,1,23,4,3,1,75.5,83.4,76,Billy Hurley,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Martin,2270,4638,142,143,26,23.1,28,0,0.2,0,2,0,NA,0,0,0,26,23.3,28,Ben Martin,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Steele,2270,3596,284,277,71,65.3,70,0,7.2,0,4,1,37,2,1,0,73,73.5,70,Brendan Steele,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Stuard,2270,3599,284,285,57.5,51,55,0,7.4,0,4,1,71,0,0,0,57.5,58.4,55,Brian Stuard,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
B. Van Pelt,2270,712,142,141,29,25.1,34,0,1,0,2,0,NA,0,0,0,29,26.1,34,Bo Van Pelt,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Beljan,2270,3777,71,76,7.5,3.2,7,0,0.4,0,1,0,NA,0,0,0,7.5,3.6,7,Charlie Beljan,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Campbell,2270,68,142,140,34,30.4,32,0,5.2,0,2,0,NA,0,0,0,34,35.6,32,Chad Campbell,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Collins,2270,1646,284,276,71,66.4,74,3,6.4,3,4,1,29,3,2,0,77,74.8,77,Chad Collins,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2270,205,284,267,90,88.1,84,20,31.2,16,4,1,1,30,30,15,140,149.3,115,Charley Hoffman,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Howell III,2270,208,142,144,22.5,18.9,29,0,0.6,0,2,0,NA,0,0,0,22.5,19.5,29,Charles Howell III,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Knost,2270,1793,284,277,66,62.5,72,3,7.8,3,4,1,37,2,1,0,71,71.3,75,Colt Knost,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Ortiz,2270,5532,284,273,73,70.7,78,11,17.8,7,4,1,9,8,7,5,92,95.5,90,Carlos Ortiz,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Percy,2270,1121,142,143,23,20.9,30,0,0,0,2,0,NA,0,0,0,23,20.9,30,Cameron Percy,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Pettersson,2270,856,142,141,34.5,29.9,32,0,6.8,0,2,0,NA,0,0,0,34.5,36.7,32,Carl Pettersson,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Smith,2270,9131,142,142,24,22.4,32,0,0.8,0,2,0,NA,0,0,0,24,23.2,32,Cameron Smith,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
C. Stroud,2270,1352,284,275,74,69.9,72,8,12.2,3,4,1,23,4,3,1,86,85.1,76,Chris Stroud,NA,NA,NA,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,NA,NA,NA,NA,NA,NA,NA
