Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
P. Malnati,2484,5692,142,143,21.5,19.8,31,0,0.2,0,2,0,NA,0,0,0,21.5,20,31,Peter Malnati,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,1.15,1.07,-0.96,-1.6,-1.49,-0.34
P. Mickelson,2484,308,284,276,75,70.1,73,3,16,4,4,1,11,6,5,3,84,91.1,80,Phil Mickelson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T11,0.15,0.09,0.96,0.78,1.83,1.98
P. Perez,2484,707,142,144,25.5,21.1,27,0,0.2,0,2,0,NA,0,0,0,25.5,21.3,27,Pat Perez,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,0.31,-1.22,-0.1,0.17,-1.15,-0.84
P. Rodgers,2484,6825,284,278,68,63.2,68,0,7,0,4,1,17,5,4,2,73,74.2,70,Patrick Rodgers,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T17,-0.32,0.08,0.52,1.2,1.8,1.48
R. Barnes,2484,801,142,144,23.5,20.5,27,0,0.2,0,2,0,NA,0,0,0,23.5,20.7,27,Ricky Barnes,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.05,0.71,-0.56,-0.95,-0.79,-0.84
R. Fowler,2484,3702,284,270,84,81.4,80,0,12.2,0,4,1,2,20,20,13,104,113.6,93,Rickie Fowler,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,2,0.62,1.09,1.55,0.22,2.86,3.48
R. Goosen,2484,167,284,284,59.5,51.5,59,3,11.4,3,4,1,51,0,0,0,62.5,62.9,62,Retief Goosen,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T51,0.29,0.24,-0.52,-0.04,-0.32,-0.02
R. Henley,2484,5409,142,144,21.5,17.3,31,0,0.2,0,2,0,NA,0,0,0,21.5,17.5,31,Russell Henley,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,1.09,0.03,-0.99,-0.97,-1.93,-0.84
R. Ishikawa,2484,4047,142,146,28,20,24,0,0.8,0,2,0,NA,0,0,0,28,20.8,24,Ryo Ishikawa,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.13,0.64,-1.69,-0.65,-1.71,-1.84
R. Moore,2484,809,284,276,70.5,66.9,73,0,6.8,0,4,1,11,6,5,3,76.5,78.7,76,Ryan Moore,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T11,0.48,1.27,0.26,-0.04,1.49,1.98
R. Palmer,2484,962,284,279,65,61.1,66,3,8.8,3,4,1,24,4,3,1,72,72.9,70,Ryan Palmer,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T24,-0.8,0.18,0.57,1.28,2.02,1.23
R. Streb,2484,5619,284,281,58.5,54.8,65,0,6.2,0,4,1,37,2,1,0,60.5,62,65,Robert Streb,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T37,0.14,-0.49,0.91,0.17,0.58,0.73
S. Bowditch,2484,1112,142,154,15,4,10,0,0.4,0,2,0,NA,0,0,0,15,4.4,10,Steven Bowditch,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.83,0,-2.47,-2.54,-5.01,-5.84
S. Brown,2484,4591,142,145,25,20.3,26,0,0,0,2,0,NA,0,0,0,25,20.3,26,Scott Brown,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.56,0.08,-1.77,0.9,-0.78,-1.34
S. Kaufman,2484,9528,142,146,28,20,24,3,1.2,3,2,0,NA,0,0,0,31,21.2,27,Smylie Kaufman,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.9,0.07,1.23,-2.24,-0.94,-1.84
S. Kim,2484,7081,284,290,45.5,37.5,51,3,6.8,3,4,1,67,0,0,0,48.5,44.3,54,Si Woo Kim,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T67,-0.08,-0.5,-0.83,-0.11,-1.44,-1.52
S. Lowry,2484,4587,284,275,78.5,73.2,69,9,20.6,9,4,1,6,12,12,8,99.5,105.8,86,Shane Lowry,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T6,1.04,0.42,-0.3,1.07,1.19,2.23
S. Noh,2484,4267,284,299,39.5,23.5,38,3,1.6,3,4,1,69,0,0,0,42.5,25.1,41,Seung-Yul Noh,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,69,-1.54,0.03,-0.3,-1.97,-2.23,-3.77
S. O'Hair,2484,1359,142,144,20.5,18.3,29,0,0,0,2,0,NA,0,0,0,20.5,18.3,29,Sean O'Hair,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,0.06,0.35,-0.75,-0.51,-0.91,-0.84
S. Piercy,2484,1037,284,283,61,53.7,62,3,7,3,4,1,45,1,0,0,65,60.7,65,Scott Piercy,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T45,-1.08,-0.5,0.67,1.13,1.31,0.23
S. Stallings,2484,3378,142,145,20,16.3,28,0,0.4,0,2,0,NA,0,0,0,20,16.7,28,Scott Stallings,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-1.37,-1.08,0.27,0.83,0.03,-1.34
S. Stefani,2484,4643,142,149,16,10.3,20,0,0.2,0,2,0,NA,0,0,0,16,10.5,20,Shawn Stefani,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-2.36,-0.28,-0.29,-0.42,-0.99,-3.34
S. Stricker,2484,412,142,143,26,23.1,28,0,0.4,0,2,0,NA,0,0,0,26,23.5,28,Steve Stricker,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,0.32,0.46,-0.98,-0.15,-0.66,-0.34
T. Finau,2484,2230,142,145,23.5,19.2,27,0,0,0,2,0,NA,0,0,0,23.5,19.2,27,Tony Finau,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,-0.86,-0.47,-0.59,0.57,-0.48,-1.34
T. Merritt,2484,3970,142,147,19.5,14.4,23,0,0.6,0,2,0,NA,0,0,0,19.5,15,23,Troy Merritt,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,CUT,0.51,-0.05,-2.73,-0.06,-2.85,-2.34
T. Van Aswegen,2484,3295,284,278,63,60.4,70,0,6.2,0,4,1,17,5,4,2,68,70.6,72,Tyrone Van Aswegen,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T17,-0.01,0.3,1.25,-0.07,1.48,1.48
W. Kim,2484,7082,284,285,55,48.3,58,0,7,0,4,1,56,0,0,0,55,55.3,58,Whee Kim,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T56,-1.52,0.21,0.34,0.69,1.24,-0.27
W. McGirt,2484,3532,284,279,62,58.9,68,6,12.2,7,4,1,24,4,3,1,72,74.1,76,William McGirt,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T24,-0.02,-0.27,1,0.52,1.25,1.23
W. Simpson,2484,1614,284,277,69.5,65.4,71,0,6.4,0,4,1,14,6,5,3,75.5,76.8,74,Webb Simpson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T14,0.23,0.27,0.78,0.45,1.5,1.73
Z. Blair,2484,9040,284,280,68,60.8,64,3,13.4,3,4,1,33,2,1,0,73,75.2,67,Zac Blair,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T33,1.39,-0.51,0.36,-0.27,-0.41,0.98
Z. Johnson,2484,686,284,277,70.5,65.8,69,0,17.2,0,4,1,14,6,5,3,76.5,88,72,Zach Johnson,NA,NA,NA,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2016-02-07,6.5,2016,0,T14,1.49,0.01,0.66,-0.43,0.23,1.73
A. Ancer,2486,9261,144,150,25.5,17.5,19,0,6,0,2,0,NA,0,0,0,25.5,23.5,19,Abraham Ancer,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.77,-0.9,-1.84,0.2,-2.55,-3.32
A. Baddeley,2486,16,288,287,64,55.9,60,3,12.8,3,4,1,8,9,8,6,76,76.7,69,Aaron Baddeley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,0.98,-0.01,-0.5,1.07,0.56,1.54
A. Cejka,2486,512,144,147,36.5,28.1,24,0,6.2,0,2,0,NA,0,0,0,36.5,34.3,24,Alex Cejka,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.08,0.54,0.42,-0.36,0.6,0.68
A. Gonzales,2486,1748,144,147,31,24.6,25,0,1.2,0,2,0,NA,0,0,0,31,25.8,25,Andres Gonzales,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.53,-0.33,-0.08,-0.69,-1.11,-2.64
A. Hadwin,2486,5548,288,297,49.5,37.6,43,3,12.4,4,4,1,63,0,0,0,52.5,50,47,Adam Hadwin,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T63,1.16,-1.1,-0.33,-0.08,-1.51,-0.35
A. Lahiri,2486,4989,144,150,30,19.4,20,0,0.8,0,2,0,NA,0,0,0,30,20.2,20,Anirban Lahiri,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.71,-1.09,-1.13,-1.7,-3.92,-6.64
A. Landry,2486,4682,144,148,31,22.2,22,0,6.6,0,2,0,NA,0,0,0,31,28.8,22,Andrew Landry,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.34,-1.54,-1.05,-0.39,-2.99,-2.64
A. Loupe,2486,5951,288,294,65.5,49.7,47,0,7.8,0,4,1,49,1,0,0,66.5,57.5,47,Andrew Loupe,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,0.14,-0.16,-0.64,-0.35,-1.16,-1.02
B. Barber,2486,6062,144,145,38.5,31.2,25,0,7,0,2,0,NA,0,0,0,38.5,38.2,25,Blayne Barber,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.01,0.96,0.72,-0.01,1.67,2.68
B. Burgoon,2486,1626,288,296,56.5,42.1,45,3,8,3,4,1,62,0,0,0,59.5,50.1,48,Bronson Burgoon,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,62,-0.45,-0.56,0.1,-0.23,-0.68,-1.13
B. Cauley,2486,5338,288,291,63.5,51.6,51,0,13.4,0,4,1,25,4,3,1,67.5,68,52,Bud Cauley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.52,0.1,0.78,-0.2,0.68,1.21
B. Crane,2486,693,288,291,73,56.1,54,0,8.2,0,4,1,25,4,3,1,77,67.3,55,Ben Crane,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T25,0.04,-0.3,1.67,0.13,1.5,1.54
B. Davis,2486,1049,144,147,33.5,26,23,3,6.2,3,2,0,NA,0,0,0,36.5,32.2,26,Brian Davis,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.46,1.47,-0.29,-0.04,1.14,-1.32
B. de Jonge,2486,1758,144,150,28,18.8,20,3,6.6,3,2,0,NA,0,0,0,31,25.4,23,Brendon De Jonge,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.06,-0.96,-2.44,-0.18,-3.58,-3.64
B. Garnett,2486,2283,144,148,22,17,24,0,0.8,0,2,0,NA,0,0,0,22,17.8,24,Brice Garnett,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.27,-0.22,-0.23,-0.45,-0.91,-0.64
B. Haas,2486,774,144,146,33.5,25.9,27,0,0.6,0,2,0,NA,0,0,0,33.5,26.5,27,Bill Haas,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.87,-0.44,1.75,0.24,1.55,-0.32
B. Hagy,2486,9584,288,293,59.5,46.8,47,3,9.6,3,4,1,43,1,0,0,63.5,56.4,50,Brandon Hagy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T43,-0.29,-0.26,-0.53,0.4,-0.39,-0.69
B. Harman,2486,1225,288,304,43.5,26.1,31,0,7.6,0,4,1,71,0,0,0,43.5,33.7,31,Brian Harman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,71,-0.43,0.1,0.33,-0.45,-0.03,-0.46
B. Horschel,2486,1651,288,287,66.5,58.6,57,6,14.8,6,4,1,8,9,8,6,81.5,81.4,69,Billy Horschel,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T8,-0.4,0.82,0.09,0.47,1.38,0.98
B. Snedeker,2486,1222,288,282,73.5,66.7,67,6,14,6,4,1,1,30,30,15,109.5,110.7,88,Brandt Snedeker,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,1,0.24,0.4,0.81,-0.25,0.96,1.21
B. Steele,2486,3596,288,294,56,43.8,48,3,7.4,3,4,1,49,1,0,0,60,51.2,51,Brendan Steele,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,0.57,-0.37,0.51,-0.72,-0.59,-0.02
B. Stegmaier,2486,1673,144,145,33,27.7,26,3,8,3,2,0,NA,0,0,0,36,35.7,29,Brett Stegmaier,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.64,-0.12,-1.24,0.68,-0.69,-1.32
B. Stuard,2486,3599,144,146,39.5,31.3,30,0,6.4,0,2,0,NA,0,0,0,39.5,37.7,30,Brian Stuard,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-3.99,-1.63,2.31,-0.33,0.35,-3.64
B. Weekley,2486,713,144,150,33.5,23.7,15,0,7,0,2,0,NA,0,0,0,33.5,30.7,15,Boo Weekley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.93,-1.58,-1.65,-0.16,-3.39,-6.32
C. Beljan,2486,3777,144,153,27.5,14.4,15,0,0.4,0,2,0,NA,0,0,0,27.5,14.8,15,Charlie Beljan,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-3.04,-0.54,0.29,-0.04,-0.28,-3.32
C. Campbell,2486,68,288,292,60.5,49.3,53,3,6.4,3,4,1,31,2,1,0,65.5,56.7,56,Chad Campbell,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,-0.67,0.88,-0.57,0.23,0.55,-0.13
C. Hadley,2486,5704,288,295,57,42.8,49,0,6.4,0,4,1,58,0,0,0,57,49.2,49,Chesson Hadley,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T58,0.72,0.46,-0.76,0.12,-0.18,0.54
C. Hoffman,2486,205,288,293,56.5,44.4,53,0,6.8,0,4,1,43,1,0,0,57.5,51.2,53,Charley Hoffman,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T43,0.03,-0.07,-0.09,0.66,0.51,0.54
C. Howell III,2486,208,288,289,70.5,58.6,53,3,14.8,3,4,1,16,5,4,2,78.5,77.4,58,Charles Howell III,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T16,1.46,-0.11,0.03,-0.39,-0.48,0.98
C. Knost,2486,1793,288,289,70,53.8,58,0,8,0,4,1,16,5,4,2,75,65.8,60,Colt Knost,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T16,-0.24,0.42,2.02,-0.22,2.22,1.98
C. Ortiz,2486,5532,288,294,62,46.8,48,0,13.6,0,4,1,49,1,0,0,63,60.4,48,Carlos Ortiz,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T49,0.24,0.32,1.2,-1.11,0.41,0.65
C. Percy,2486,1121,144,148,28,17.3,26,0,0,0,2,0,NA,0,0,0,28,17.3,26,Cameron Percy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.55,-0.28,-0.41,-1.08,-1.77,-2.32
C. Pettersson,2486,856,144,153,21,11.9,14,0,1,0,2,0,NA,0,0,0,21,12.9,14,Carl Pettersson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.53,-0.74,-1.36,-1.01,-3.11,-3.64
C. Reavie,2486,769,144,144,36,29.8,28,0,6.8,0,2,0,NA,0,0,0,36,36.6,28,Chez Reavie,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.18,1.2,1.59,0.06,2.86,2.68
C. Smith,2486,9131,144,145,32,26.1,28,3,7,3,2,0,NA,0,0,0,35,33.1,31,Cameron Smith,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.63,0.92,-0.58,-1.35,-1.01,-2.64
C. Tringale,2486,4645,144,147,33,25.3,22,0,7.6,0,2,0,NA,0,0,0,33,32.9,22,Cameron Tringale,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.96,0.04,-2.13,-0.27,-2.36,-4.32
C. Villegas,2486,1264,144,145,35,28.3,26,0,5.8,0,2,0,NA,0,0,0,35,34.1,26,Camilo Villegas,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.28,0.29,-1.14,-0.07,-0.92,-0.64
D. Berger,2486,9025,144,144,34.5,28.7,29,0,6.4,0,2,0,NA,0,0,0,34.5,35.1,29,Daniel Berger,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.4,-0.81,2.04,0.05,1.28,1.68
D. Ernst,2486,7004,144,144,31,27,30,0,0.6,0,2,0,NA,0,0,0,31,27.6,30,Derek Ernst,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,1.79,2.42,0.16,-0.7,1.89,3.68
D. Fathauer,2486,3577,288,292,63.5,51.7,47,3,9,3,4,1,31,2,1,0,68.5,61.7,50,Derek Fathauer,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,1.02,-1.45,0.47,0.16,-0.82,0.21
D. Johnson,2486,3448,288,290,68,56,52,0,13.2,0,4,1,18,5,4,2,73,73.2,54,Dustin Johnson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,0.24,-0.37,0.51,0.49,0.64,0.87
D. Lee,2486,3950,288,295,63.5,47.9,46,3,13.2,3,4,1,58,0,0,0,66.5,61.1,49,Danny Lee,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T58,-0.35,1.5,-0.27,0.1,1.33,0.98
D. Lee,2486,3950,288,295,63.5,47.9,46,3,13.2,3,4,1,58,0,0,0,66.5,61.1,49,Danny Lee,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.21,0.42,-3.15,-1.8,-4.53,-4.32
D. Points,2486,1196,144,145,29.5,24.8,27,0,1.4,0,2,0,NA,0,0,0,29.5,26.2,27,D.A. Points,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.93,-1.54,0.14,0.15,-1.25,-0.32
D. Walt,2486,3455,143,144,34,27.9,28,0,1,0,2,0,NA,0,0,0,34,28.9,28,Dawie van der Walt,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,NA,NA,NA,NA,NA,NA,NA
E. Compton,2486,646,288,292,57,46.6,50,3,8.6,3,4,1,31,2,1,0,62,56.2,53,Erik Compton,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.03,0.5,0.17,0.5,1.18,1.21
E. Grillo,2486,5882,144,147,33,23.9,26,0,6.6,0,2,0,NA,0,0,0,33,30.5,26,Emiliano Grillo,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,0.91,-2.69,-2.24,0.39,-4.55,-3.64
F. Gomez,2486,3375,144,144,38,31.6,28,0,6.4,0,2,0,NA,0,0,0,38,38,28,Fabian Gomez,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-2.04,1.2,-1.86,0.06,-0.6,-2.64
F. Jacobson,2486,540,288,285,76,64.3,64,0,12,0,4,1,4,16,16,10,92,92.3,74,Freddie Jacobson,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T4,1.11,0.95,0.54,-0.4,1.09,2.21
F. Molinari,2486,1483,144,148,33,22.8,22,0,7.4,0,2,0,NA,0,0,0,33,30.2,22,Francesco Molinari,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.65,0.56,-1.08,0.54,0.01,-1.64
G. DeLaet,2486,2127,288,300,56.5,37.2,40,0,12.4,0,4,1,69,0,0,0,56.5,49.6,40,Graham DeLaet,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T69,-0.09,-0.28,-1.49,-0.16,-1.93,-2.02
G. McNeill,2486,808,144,156,19.5,7.1,11,0,0.8,0,2,0,NA,0,0,0,19.5,7.9,11,George McNeill,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-4.98,-0.19,-4.29,-0.86,-5.34,-10.32
G. Ogilvy,2486,328,144,146,23.5,20.5,27,0,0.6,0,2,0,NA,0,0,0,23.5,21.1,27,Geoff Ogilvy,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-0.37,0.37,2.19,0.18,2.73,2.36
G. Woodland,2486,3550,288,290,70,56.6,52,3,14,3,4,1,18,5,4,2,78,74.6,57,Gary Woodland,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T18,0.88,0.36,0.24,0.84,1.44,2.31
H. English,2486,5408,288,292,57,42.3,60,0,0.8,0,4,1,31,2,1,0,59,44.1,60,Harris English,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,0.47,-0.01,0.02,-1.16,-1.15,-0.69
H. Mahan,2486,957,288,293,52,42.5,52,0,6.2,0,4,1,43,1,0,0,53,48.7,52,Hunter Mahan,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T43,-0.69,0.27,0.7,0.59,1.56,0.87
H. Matsuyama,2486,5860,144,144,30,26.8,28,0,6.2,0,2,0,NA,0,0,0,30,33,28,Hideki Matsuyama,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,CUT,-1.88,-0.23,-0.66,0.45,-0.44,-2.32
H. Norlander,2486,5573,288,293,56.5,44.4,53,0,5.8,0,4,1,43,1,0,0,57.5,50.2,53,Henrik Norlander,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T43,0.98,-0.14,-0.39,0.2,-0.33,0.65
H. Swafford,2486,5504,288,288,72.5,59.1,57,0,18.6,0,4,1,13,6,5,3,78.5,82.7,60,Hudson Swafford,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T13,1.51,0.36,0.45,0.23,1.03,2.54
H. Varner III,2486,6991,288,292,59,48.4,50,3,12.4,3,4,1,31,2,1,0,64,61.8,53,Harold Varner III,NA,NA,NA,Farmers Insurance Open,"Torrey Pines North - La Jolla, CA",2016-02-01,6.5,2016,0,T31,-0.77,-0.26,0.08,0.27,0.09,-0.69
