Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
J. Lovemark,2694,1676,280,262,92,89.8,88,11,22.4,7,4,1,4,16,16,10,119,128.2,105,Jamie Lovemark,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Poston,2694,10505,280,276,65,58.6,66,3,7.8,3,4,1,64,0,0,0,68,66.4,69,J.T. Poston,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Rose,2694,569,280,260,93.5,93.5,87,5,23.8,0,4,1,2,20,20,13,118.5,137.3,100,Justin Rose,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Senden,2694,710,140,140,27.5,24.1,31,0,0.8,0,2,0,NA,0,0,0,27.5,24.9,31,John Senden,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Spaun,2694,10166,140,141,25.5,21,31,0,0.8,0,2,0,NA,0,0,0,25.5,21.8,31,J.J. Spaun,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2694,5467,280,261,91,90.9,86,8,24.6,3,4,1,3,18,18,11,117,133.5,100,Jordan Spieth,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2694,4848,280,253,118.5,115.6,97,14,32,10,4,1,1,30,30,15,162.5,177.6,122,Justin Thomas,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Wagner,2694,1265,140,141,30,24.3,28,0,6,0,2,0,NA,0,0,0,30,30.3,28,Johnson Wagner,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
J. Walker,2694,446,140,138,35,32,30,0,11.6,0,2,0,NA,0,0,0,35,43.6,30,Jimmy Walker,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Bradley,2694,4513,140,141,28,23.7,28,0,6,0,2,0,NA,0,0,0,28,29.7,28,Keegan Bradley,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Choi,2694,77,140,142,25,21.6,26,0,1.4,0,2,0,NA,0,0,0,25,23,26,K.J. Choi,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Duke,2694,745,280,280,54.5,48.7,61,3,12.2,4,4,1,73,0,0,0,57.5,60.9,65,Ken Duke,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Kisner,2694,2552,280,262,94,91.8,84,9,29.2,11,4,1,4,16,16,10,119,137,105,Kevin Kisner,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Kraft,2694,6689,280,269,77,74.5,74,5,17.8,0,4,1,27,3,2,0,85,94.3,74,Kelly Kraft,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Na,2694,318,280,270,85.5,77.7,71,8,15.2,3,4,1,36,2,1,0,95.5,93.9,74,Kevin Na,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Reifers,2694,1734,140,142,25,21.6,26,0,0.6,0,2,0,NA,0,0,0,25,22.2,26,Kyle Reifers,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Stanley,2694,1778,280,270,74.5,70.5,77,3,12.2,4,4,1,36,2,1,0,79.5,83.7,81,Kyle Stanley,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
K. Tway,2694,3793,140,141,32,27.4,27,0,7.2,0,2,0,NA,0,0,0,32,34.6,27,Kevin Tway,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
L. List,2694,1059,280,267,85,80.5,78,8,14,3,4,1,13,6,5,3,99,99.5,84,Luke List,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Every,2694,1411,140,141,26,23.1,28,0,0.4,0,2,0,NA,0,0,0,26,23.5,28,Matt Every,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Hoffmann,2694,4781,140,141,26.5,22.6,29,0,0.4,0,2,0,NA,0,0,0,26.5,23,29,Morgan Hoffmann,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Hubbard,2694,9143,140,139,30,26.7,32,0,5.8,0,2,0,NA,0,0,0,30,32.5,32,Mark Hubbard,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Hughes,2694,6931,280,269,75.5,73.4,75,5,12.4,0,4,1,27,3,2,0,83.5,87.8,75,Mackenzie Hughes,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Kim,2694,8974,280,268,79,76.2,78,11,18.6,7,4,1,20,5,4,2,95,98.8,87,Michael Kim,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Leishman,2694,3351,280,268,77.5,75.1,79,5,12,0,4,1,20,5,4,2,87.5,91.1,81,Marc Leishman,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
M. Thompson,2694,3688,280,268,88.5,82.1,77,6,14.4,7,4,1,20,5,4,2,99.5,100.5,86,Michael Thompson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
N. Lindheim,2694,6999,140,147,14.5,9.2,21,0,0.2,0,2,0,NA,0,0,0,14.5,9.4,21,Nicholas Lindheim,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
N. Taylor,2694,3792,140,139,28,26,35,0,0.4,0,2,0,NA,0,0,0,28,26.4,35,Nick Taylor,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
O. Schniederjans,2694,9568,280,269,72.5,71.2,77,0,15.8,0,4,1,27,3,2,0,75.5,89,77,Ollie Schniederjans,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
P. Casey,2694,72,140,140,30,25.4,32,0,0.2,0,2,0,NA,0,0,0,30,25.6,32,Paul Casey,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
P. Malnati,2694,5692,280,269,76.5,73.6,77,8,13.2,4,4,1,27,3,2,0,87.5,88.8,81,Peter Malnati,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
P. McLachlin,2694,1259,140,138,30.5,28.7,33,0,6,0,2,0,NA,0,0,0,30.5,34.7,33,Parker McLachlin,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
P. Perez,2694,707,280,278,56.5,51.7,65,3,1.8,3,4,1,69,0,0,0,59.5,53.5,68,Pat Perez,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
P. Rodgers,2694,6825,140,138,29,27.6,34,0,0.6,0,2,0,NA,0,0,0,29,28.2,34,Patrick Rodgers,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Barnes,2694,801,140,139,35,30.7,30,3,7.2,3,2,0,NA,0,0,0,38,37.9,33,Ricky Barnes,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Blaum,2694,1935,140,137,36.5,33,33,0,11.6,0,2,0,74,0,0,0,36.5,44.6,33,Ryan Blaum,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Brehm,2694,1548,280,271,73.5,70.4,71,3,18.8,3,4,1,45,1,0,0,77.5,89.2,74,Ryan Brehm,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Henley,2694,5409,280,267,74.5,74.2,81,11,16.8,7,4,1,13,6,5,3,91.5,96,91,Russell Henley,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Knox,2694,4483,280,266,82.5,80.3,81,8,8.4,3,4,1,11,6,5,3,96.5,93.7,87,Russell Knox,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Palmer,2694,962,140,141,28.5,23.2,29,3,6.6,4,2,0,NA,0,0,0,31.5,29.8,33,Ryan Palmer,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Pampling,2694,335,280,276,62.5,58.5,65,3,6,4,4,1,64,0,0,0,65.5,64.5,69,Rod Pampling,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Sabbatini,2694,377,280,271,77,71.9,74,3,8.4,3,4,1,45,1,0,0,81,80.3,77,Rory Sabbatini,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Streb,2694,5619,280,272,69.5,66.7,71,3,12.2,3,4,1,49,1,0,0,73.5,78.9,74,Robert Streb,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
R. Werenski,2694,9804,280,272,71,67.8,70,5,12.2,0,4,1,49,1,0,0,77,80,70,Richy Werenski,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Brown,2694,4591,280,276,64.5,59.1,65,3,8.2,3,4,1,64,0,0,0,67.5,67.3,68,Scott Brown,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Cink,2694,78,280,270,76,71.6,76,0,10.4,0,4,1,36,2,1,0,78,83,76,Stewart Cink,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Kang,2694,4449,140,138,27.5,26.5,35,0,0,0,2,0,NA,0,0,0,27.5,26.5,35,Sung Kang,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Kaufman,2694,9528,140,138,37.5,33.3,31,0,7.2,0,2,0,NA,0,0,0,37.5,40.5,31,Smylie Kaufman,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Kodaira,2694,9076,280,272,68,65.6,72,3,11.8,4,4,1,49,1,0,0,72,77.4,76,Satoshi Kodaira,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Marino,2694,1170,140,144,22,17,24,0,0,0,2,0,NA,0,0,0,22,17,24,Steve Marino,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Noh,2694,4267,140,139,26.5,25,33,3,5.8,4,2,0,NA,0,0,0,29.5,30.8,37,Seung-Yul Noh,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. O'Hair,2694,1359,280,266,78.5,77.9,81,11,18.4,7,4,1,11,6,5,3,95.5,101.3,91,Sean O'Hair,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Piercy,2694,1037,280,273,70.5,65.8,69,6,14,6,4,1,57,0,0,0,76.5,79.8,75,Scott Piercy,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Power,2694,6001,280,272,71,66.4,74,3,6.4,3,4,1,49,1,0,0,75,72.8,77,Seamus Power,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
S. Stefani,2694,4643,280,270,70,68.6,76,3,11.2,4,4,1,36,2,1,0,75,80.8,80,Shawn Stefani,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Finau,2694,2230,280,268,83,78.6,78,8,13.8,3,4,1,20,5,4,2,96,96.4,83,Tony Finau,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Merritt,2694,3970,140,142,26,20.6,28,0,1.2,0,2,0,NA,0,0,0,26,21.8,28,Troy Merritt,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Mullinax,2694,9626,280,273,69,64.7,70,5,7.8,0,4,1,57,0,0,0,74,72.5,70,Trey Mullinax,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Van Aswegen,2694,3295,140,141,26.5,22.6,29,0,0.4,0,2,0,NA,0,0,0,26.5,23,29,Tyrone Van Aswegen,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
T. Wilkinson,2694,1157,280,270,76.5,72.5,73,5,17.8,0,4,1,36,2,1,0,83.5,91.3,73,Tim Wilkinson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
V. Singh,2694,392,280,273,72.5,67.6,69,3,13.8,3,4,1,57,0,0,0,75.5,81.4,72,Vijay Singh,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
V. Taylor,2694,1185,280,273,66,62.5,72,3,11,4,4,1,57,0,0,0,69,73.5,76,Vaughn Taylor,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
W. Bryan,2694,10360,140,140,28.5,25.7,29,0,1,0,2,0,NA,0,0,0,28.5,26.7,29,Wesley Bryan,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
W. Kim,2694,7082,140,137,35.5,32.6,35,0,1.4,0,2,0,79,0,0,0,35.5,34,35,Whee Kim,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
W. MacKenzie,2694,1366,140,141,33,26.5,26,0,5.8,0,2,0,NA,0,0,0,33,32.3,26,Will MacKenzie,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
W. McGirt,2694,3532,280,272,66.5,64.5,73,8,7.6,3,4,1,49,1,0,0,75.5,72.1,76,William McGirt,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
W. Simpson,2694,1614,280,267,79,77.5,78,8,17.2,3,4,1,13,6,5,3,93,99.7,84,Webb Simpson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
X. Schauffele,2694,10140,140,139,30.5,26.2,33,0,5.2,0,2,0,NA,0,0,0,30.5,31.4,33,Xander Schauffele,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
Y. Yang,2694,1350,280,269,78,74.7,76,3,18.4,3,4,1,27,3,2,0,84,95.1,79,Y.E. Yang,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
Z. Blair,2694,9040,280,273,65.5,63,71,0,6.8,0,4,1,57,0,0,0,65.5,69.8,71,Zac Blair,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
Z. Johnson,2694,686,280,263,90.5,87.6,85,14,29.4,11,4,1,6,12,12,8,116.5,129,104,Zach Johnson,NA,NA,NA,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6,2017,0,NA,NA,NA,NA,NA,NA,NA
A. Baddeley,2689,16,292,286,65,61,70,0,7,0,4,1,25,4,3,1,69,71,71,Aaron Baddeley,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Grace,2689,4383,292,293,57,48.9,58,6,9.8,6,4,1,32,2,1,0,65,59.7,64,Branden Grace,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Hurley,2689,1612,292,291,57.5,50.8,63,0,1.4,0,4,1,29,3,2,0,60.5,54.2,63,Billy Hurley,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,2689,1222,292,280,74,72.2,80,3,17.4,4,4,1,14,6,5,3,83,94.6,87,Brandt Snedeker,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Steele,2689,3596,292,277,85,82.9,82,3,23.8,4,4,1,6,12,12,8,100,118.7,94,Brendan Steele,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Stuard,2689,3599,292,284,65,63.4,74,3,11.4,4,4,1,22,4,3,1,72,77.8,79,Brian Stuard,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
B. Watson,2689,780,292,286,69.5,64.3,67,0,12.2,0,4,1,25,4,3,1,73.5,79.5,68,Bubba Watson,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Gribble,2689,8971,292,280,87.5,80.7,75,6,24.4,6,4,1,14,6,5,3,99.5,110.1,84,Cody Gribble,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,2689,205,292,281,79,75.1,74,6,24,6,4,1,17,5,4,2,90,103.1,82,Charley Hoffman,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
D. Berger,2689,9025,292,280,75,73.8,78,0,6.6,0,4,1,14,6,5,3,81,85.4,81,Daniel Berger,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
D. Johnson,2689,3448,292,277,80.5,79.6,85,3,11.4,4,4,1,6,12,12,8,95.5,103,97,Dustin Johnson,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
F. Gomez,2689,3375,292,282,71.5,69.7,75,0,12.4,0,4,1,20,5,4,2,76.5,86.1,77,Fabian Gomez,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
G. Chalmers,2689,74,292,287,68,63.3,64,0,7.6,0,4,1,28,3,2,0,71,72.9,64,Greg Chalmers,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,2689,5860,292,273,95.5,92.8,87,6,25,7,4,1,2,20,20,13,121.5,137.8,107,Hideki Matsuyama,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Day,2689,1680,292,279,83,79.9,78,3,18.2,3,4,1,12,6,5,3,92,103.1,84,Jason Day,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Dufner,2689,110,292,283,73,68.3,74,9,23.6,10,4,1,21,4,3,1,86,94.9,85,Jason Dufner,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Hahn,2689,5025,292,284,73.5,69.1,71,3,8,3,4,1,22,4,3,1,80.5,80.1,75,James Hahn,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Herman,2689,3598,292,279,77.5,76.4,79,6,22.8,7,4,1,12,6,5,3,89.5,104.2,89,Jim Herman,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Spieth,2689,5467,292,276,99,92.1,81,12,27.2,13,4,1,3,18,18,11,129,137.3,105,Jordan Spieth,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Thomas,2689,4848,292,270,101.5,99.5,91,17,30,13,4,1,1,30,30,15,148.5,159.5,119,Justin Thomas,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Vegas,2689,1030,292,292,64.5,54.3,57,0,12.4,0,4,1,30,3,2,0,67.5,68.7,57,Jhonattan Vegas,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
J. Walker,2689,446,292,278,84,81.4,80,6,18.2,7,4,1,9,8,7,5,98,106.6,92,Jimmy Walker,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
M. Hughes,2689,6931,292,286,70.5,64.5,69,0,7.6,0,4,1,25,4,3,1,74.5,75.1,70,Mackenzie Hughes,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Perez,2689,707,292,276,87.5,85.5,83,6,23.4,7,4,1,3,18,18,11,111.5,126.9,101,Pat Perez,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
P. Reed,2689,5579,292,277,87.5,84.4,79,9,25.8,10,4,1,6,12,12,8,108.5,122.2,97,Patrick Reed,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Knox,2689,4483,292,281,81.5,77.7,74,3,18,3,4,1,17,5,4,2,89.5,99.7,79,Russell Knox,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Moore,2689,809,292,276,87,84.6,86,6,11.8,7,4,1,3,18,18,11,111,114.4,104,Ryan Moore,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
R. Pampling,2689,335,292,281,74,72.3,76,3,13,3,4,1,17,5,4,2,82,89.3,81,Rod Pampling,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
S. Kim,2689,7081,292,292,65,56.3,57,3,12,3,4,1,30,3,2,0,71,70.3,60,Si Woo Kim,NA,NA,NA,SBS Tournament of Champions,"Kapalua Resort - Kapalua, HI",2017-01-08,6.1,2017,1,NA,NA,NA,NA,NA,NA,NA
