Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total
S. Burns,401056503,9938,288,273,85.5,82.4,83,3,12.8,3,4,1,3,18,18,11,106.5,113.2,97,Sam Burns,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T3,-0.52,0.66,1.44,1.22,3.33,2.8
S. Im,401056503,11382,144,145,26.5,22.6,29,0,0.8,0,2,0,NA,0,0,0,26.5,23.4,29,Sungjae Im,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,0.39,-0.69,-1.11,0.61,-1.18,-0.79
S. Jaeger,401056503,6937,288,276,78,76,76,3,13,3,4,1,14,6,5,3,87,94,82,Stephan Jaeger,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T14,1.32,-0.15,0.9,-0.02,0.73,2.05
S. Kodaira,401056502,9076,288,293,53.5,42.4,51,0,7.4,0,4,1,37,2,1,0,55.5,50.8,51,Satoshi Kodaira,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
S. Langley,401056503,5506,288,287,56.5,49.2,65,0,6,0,4,1,63,0,0,0,56.5,55.2,65,Scott Langley,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T63,1.26,-0.11,-0.19,-1.66,-1.96,-0.7
S. Munoz,401056503,10404,288,284,74,63.8,64,3,12.6,3,4,1,50,1,0,0,78,76.4,67,Sebastian Munoz,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T50,-0.89,0.64,0.28,0.03,0.94,0.05
S. O'Hair,401056503,1359,144,146,25,21.6,26,0,6,0,2,0,NA,0,0,0,25,27.6,26,Sean O'Hair,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,0.64,-0.67,-1.65,0.39,-1.93,-1.29
S. Power,401056503,6001,288,277,77,74.5,74,3,19,3,4,1,19,5,4,2,85,97.5,79,Seamus Power,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,19,1.05,0.36,-0.5,0.9,0.75,1.8
S. Reeves,401056503,10932,288,275,83,79.9,78,3,23,4,4,1,7,10,10,7,96,112.9,89,Seth Reeves,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T7,-0.27,0.76,0.98,0.83,2.57,2.3
S. Saunders,401056503,1613,288,280,69.5,66.7,71,0,12.6,0,4,1,26,3,2,0,72.5,81.3,71,Sam Saunders,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T26,-0.68,-0.11,1.07,0.77,1.73,1.05
S. Scheffler,401056503,9478,288,283,64,59.5,68,3,7,3,4,1,45,1,0,0,68,66.5,71,Scottie Scheffler,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T45,-2.35,0.72,1.11,0.83,2.66,0.3
S. Stallings,401056503,3378,288,282,73,64.6,70,6,12.4,6,4,1,39,2,1,0,81,78,76,Scott Stallings,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T39,-0.12,-0.14,0.45,0.37,0.67,0.55
S. Stefani,401056503,4643,288,275,80.5,78.6,77,3,18.2,3,4,1,7,10,10,7,93.5,106.8,87,Shawn Stefani,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T7,0.96,-0.17,0.61,0.9,1.34,2.3
S. Straka,401056503,8961,144,144,28.5,25.7,29,0,5.8,0,2,0,NA,0,0,0,28.5,31.5,29,Sepp Straka,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-1.07,-1.45,1.95,0.28,0.78,-0.29
T. Duncan,401056503,9569,144,148,20,16.4,24,0,0.2,0,2,0,NA,0,0,0,20,16.6,24,Tyler Duncan,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-0.99,0.23,-2.07,0.54,-1.3,-2.29
T. Finau,401056502,2230,288,274,86.5,82.9,77,3,18,3,4,1,2,20,20,13,109.5,120.9,93,Tony Finau,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Fleetwood,401056502,5539,288,283,71,65.4,65,0,12.2,0,4,1,7,10,10,7,81,87.6,72,Tommy Fleetwood,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Gooch,401056503,9513,288,276,77,74.4,78,3,22.6,4,4,1,14,6,5,3,86,102,85,Talor Gooch,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T14,-0.01,-0.21,1.81,0.46,2.06,2.05
T. Hatton,401056502,5553,288,289,61,50.1,58,3,12.2,3,4,1,22,4,3,1,68,65.3,62,Tyrrell Hatton,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Herron,401056503,198,144,146,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,Tim Herron,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-0.4,0.34,-0.35,-0.88,-0.89,-1.29
T. Hoge,401056503,6086,144,146,26.5,22.6,28,0,0.2,0,2,0,NA,0,0,0,26.5,22.8,28,Tom Hoge,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-0.83,-0.25,0.6,-0.81,-0.46,-1.29
T. Lovelady,401056503,10586,288,279,76,71.7,72,0,12.8,0,4,1,25,4,3,1,80,87.5,73,Tom Lovelady,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,25,-1.16,0.11,0.79,1.57,2.46,1.3
T. Mullinax,401056503,9626,144,144,29,25.2,30,0,0.8,0,2,0,NA,0,0,0,29,26,30,Trey Mullinax,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-2.33,-0.06,0.21,1.89,2.05,-0.29
T. Olesen,401056502,5140,288,283,67.5,61.2,67,3,13.4,3,4,1,7,10,10,7,80.5,84.6,77,Thorbjorn Olesen,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Pieters,401056502,9031,288,287,69.5,59.3,62,5,7.4,0,4,1,18,5,4,2,79.5,70.7,64,Thomas Pieters,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
T. Van Aswegen,401056503,3295,144,151,17,11.8,21,0,0.2,0,2,0,NA,0,0,0,17,12,21,Tyrone Van Aswegen,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-3.17,0.82,-0.54,-0.9,-0.62,-3.79
T. Wilkinson,401056503,1157,288,297,48,35.2,47,0,12,0,4,1,72,0,0,0,48,47.2,47,Tim Wilkinson,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,72,-1.58,-0.07,-0.82,-0.72,-1.62,-3.2
V. Taylor,401056503,1185,288,280,70,66.2,72,3,13.2,3,4,1,26,3,2,0,76,81.4,75,Vaughn Taylor,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T26,0.31,0.34,0.56,-0.16,0.74,1.05
W. Bryan,401056503,10360,144,160,7.5,-3.8,6,0,0,0,2,0,NA,0,0,0,7.5,-3.8,6,Wesley Bryan,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,CUT,-4.11,-0.74,0.2,-3.64,-4.18,-8.29
W. Clark,401056503,11119,288,285,63.5,57.6,63,3,13.6,3,4,1,54,0,0,0,66.5,71.2,66,Wyndham Clark,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T54,-0.41,0.25,-0.16,0.12,0.22,-0.2
W. Roach,401056503,6185,288,283,54.5,53.4,73,0,0,0,4,1,45,1,0,0,55.5,53.4,73,Wes Roach,NA,NA,NA,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2018-10-28,4.4,2019,0,T45,-0.11,0.06,-0.1,0.46,0.42,0.3
X. Schauffele,401056502,10140,288,274,82,79.6,80,6,23.4,7,4,1,1,30,30,15,118,133,102,Xander Schauffele,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
X. Zhang,401056502,4479,288,297,47,36.3,42,0,7,0,4,1,50,1,0,0,48,43.3,42,Xinjun Zhang,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
Y. Ikeda,401056502,4712,288,300,36,26.7,43,0,0.6,0,4,1,64,0,0,0,36,27.3,43,Yuta Ikeda,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
Y. Inamori,401056502,4399256,288,306,35.5,17.3,37,0,0,0,4,1,73,0,0,0,35.5,17.3,37,Yuki Inamori,NA,NA,NA,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2018-10-28,10,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Ancer,401056501,9261,288,294,54.5,41.4,52,0,11.2,0,4,1,73,0,0,0,54.5,52.6,52,Abraham Ancer,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Cook,401056501,9517,288,284,71.5,63.7,63,0,12,0,4,1,41,1,0,0,72.5,75.7,63,Austin Cook,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Hadwin,401056501,5548,288,278,73,70.8,74,3,13,3,4,1,10,7,6,4,83,89.8,81,Adam Hadwin,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Noren,401056501,3832,288,280,71.5,67.3,71,6,16.6,7,4,1,18,5,4,2,82.5,87.9,80,Alexander Noren,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Putnam,401056501,5502,288,282,68.5,62.7,69,9,14.2,10,4,1,29,3,2,0,80.5,78.9,79,Andrew Putnam,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
A. Scott,401056501,388,288,278,83,76.2,74,3,17,4,4,1,10,7,6,4,93,99.2,82,Adam Scott,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. An,401056501,5285,288,284,71.5,63.7,63,3,8.2,3,4,1,41,1,0,0,75.5,71.9,66,Byeong Hun An,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Garnett,401056501,2283,288,284,62.5,57.1,69,0,1.2,0,4,1,41,1,0,0,63.5,58.3,69,Brice Garnett,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Gay,401056501,159,288,288,64,56,56,3,9.4,3,4,1,61,0,0,0,67,65.4,59,Brian Gay,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Grace,401056501,4383,288,285,61.5,56.9,66,6,11.2,7,4,1,48,1,0,0,68.5,68.1,73,Branden Grace,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Harman,401056501,1225,288,283,68.5,62.8,65,3,13,3,4,1,36,2,1,0,73.5,76.8,68,Brian Harman,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Horschel,401056501,1651,288,290,49,44,58,0,0.6,0,4,1,67,0,0,0,49,44.6,58,Billy Horschel,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Hossler,401056501,6011,288,280,81,73.1,73,0,6.2,0,4,1,18,5,4,2,86,83.3,75,Beau Hossler,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Koepka,401056501,6798,288,267,102.5,99.8,89,3,24.2,4,4,1,1,30,30,15,135.5,154,108,Brooks Koepka,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Snedeker,401056501,1222,288,283,62,58.9,68,0,6.8,0,4,1,36,2,1,0,64,66.7,68,Brandt Snedeker,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Steele,401056501,3596,288,279,80,72.9,72,0,12.8,0,4,1,14,6,5,3,86,90.7,75,Brendan Steele,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
B. Stuard,401056501,3599,288,286,64.5,57.9,61,0,8.4,0,4,1,52,0,0,0,64.5,66.3,61,Brian Stuard,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Hadley,401056501,5704,288,294,48,37.6,52,0,0.2,0,4,1,73,0,0,0,48,37.8,52,Chesson Hadley,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Hoffman,401056501,205,288,285,68,59.5,64,0,6.6,0,4,1,48,1,0,0,69,66.1,64,Charley Hoffman,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Howell III,401056501,208,288,288,55,48.2,62,3,6.4,4,4,1,61,0,0,0,58,54.6,66,Charles Howell III,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Pan,401056501,6017,288,281,75.5,68.6,67,0,17.6,0,4,1,23,4,3,1,79.5,89.2,68,C.T. Pan,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Reavie,401056501,769,288,277,78.5,74.2,77,3,17.6,3,4,1,7,10,10,7,91.5,101.8,87,Chez Reavie,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Schwartzel,401056501,1097,288,292,60,47.3,55,0,6.4,0,4,1,70,0,0,0,60,53.7,55,Charl Schwartzel,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
C. Smith,401056501,9131,288,277,78,73.3,80,3,11.4,4,4,1,7,10,10,7,91,94.7,91,Cameron Smith,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
D. Willett,401056501,4304,288,281,76,69.3,68,3,13.4,3,4,1,23,4,3,1,83,85.7,72,Danny Willett,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
E. Els,401056501,123,288,283,63.5,60,67,0,5.6,0,4,1,36,2,1,0,65.5,66.6,67,Ernie Els,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
E. Grillo,401056501,5882,288,287,61.5,53.2,63,6,12.8,7,4,1,55,0,0,0,67.5,66,70,Emiliano Grillo,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
G. McDowell,401056501,301,288,284,64.5,59.1,65,6,17,7,4,1,41,1,0,0,71.5,76.1,72,Graeme McDowell,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
G. Woodland,401056501,3550,288,271,94,90.7,80,6,19.4,7,4,1,2,20,20,13,120,130.1,100,Gary Woodland,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
H. Matsuyama,401056501,5860,288,280,69.5,66.7,71,6,18,7,4,1,18,5,4,2,80.5,88.7,80,Hideki Matsuyama,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
I. Poulter,401056501,619,288,278,70,68.6,76,0,11.2,0,4,1,10,7,6,4,77,85.8,80,Ian Poulter,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Dahmen,401056501,6196,288,282,63.5,59.9,71,0,7,0,4,1,29,3,2,0,66.5,68.9,71,Joel Dahmen,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Day,401056501,1680,288,276,83.5,79.5,75,6,20.2,7,4,1,5,14,14,9,103.5,113.7,91,Jason Day,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Dufner,401056501,110,288,287,56.5,51.7,64,0,0.6,0,4,1,55,0,0,0,56.5,52.3,64,Jason Dufner,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Hahn,401056501,5025,288,287,61.5,54.6,59,0,12,0,4,1,55,0,0,0,61.5,66.6,59,James Hahn,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Holmes,401056501,1067,288,281,65.5,63,71,3,10,4,4,1,23,4,3,1,72.5,76,76,J.B. Holmes,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Kokrak,401056501,3317,288,290,61.5,50.9,55,3,13.6,3,4,1,67,0,0,0,64.5,64.5,58,Jason Kokrak,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Lovemark,401056501,1676,288,281,68.5,65.2,69,0,16,0,4,1,23,4,3,1,72.5,84.2,70,Jamie Lovemark,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Niemann,401056501,11099,288,283,68,61.9,68,0,6,0,4,1,36,2,1,0,70,68.9,68,Joaquin Niemann,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Potter,401056501,2883,288,279,76,71.6,75,3,16.4,4,4,1,14,6,5,3,85,93,82,Ted Potter Jr.,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Spaun,401056501,10166,288,278,73,70.8,74,3,17.8,3,4,1,10,7,6,4,83,94.6,81,J.J. Spaun,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Thomas,401056501,4848,288,283,79,70.1,69,0,6.4,0,4,1,36,2,1,0,81,77.5,69,Justin Thomas,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
J. Walker,401056501,446,288,282,70,65,68,3,8.4,3,4,1,29,3,2,0,76,75.4,71,Jimmy Walker,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Chappell,401056501,3857,288,282,73,67.2,66,0,13,0,4,1,29,3,2,0,76,82.2,66,Kevin Chappell,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Lee,401056501,7083,288,288,60,53.5,59,0,6.2,0,4,1,61,0,0,0,60,59.7,59,Kyoung-Hoon Lee,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Mitchell,401056501,8906,288,279,86,77.3,68,3,23.8,3,4,1,14,6,5,3,95,106.1,74,Keith Mitchell,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Na,401056501,318,288,286,62,55.2,64,0,1,0,4,1,52,0,0,0,62,56.2,64,Kevin Na,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Stanley,401056501,1778,288,289,52.5,45.6,61,0,6.4,0,4,1,66,0,0,0,52.5,52,61,Kyle Stanley,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
K. Tway,401056501,3793,288,286,56.5,51.7,65,0,6,0,4,1,52,0,0,0,56.5,57.7,65,Kevin Tway,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
L. Oosthuizen,401056501,1293,288,282,62,58.8,72,6,11.4,7,4,1,29,3,2,0,71,72.2,79,Louis Oosthuizen,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
M. Kim,401056501,8974,288,297,51.5,39.2,54,0,5.8,0,4,1,76,0,0,0,51.5,45,54,Michael Kim,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
M. Leishman,401056501,3351,288,280,73.5,69.1,71,0,11.8,0,4,1,18,5,4,2,78.5,84.9,73,Marc Leishman,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
N. Watney,401056501,1042,288,285,64,57.1,64,3,11.8,3,4,1,48,1,0,0,68,68.9,67,Nick Watney,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
P. Casey,401056501,72,288,280,77.5,71.5,71,8,7.4,3,4,1,18,5,4,2,90.5,82.9,76,Paul Casey,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
P. Kizzire,401056501,3980,288,281,75.5,68.6,67,3,23.4,3,4,1,23,4,3,1,82.5,95,71,Patton Kizzire,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
P. Perez,401056501,707,288,277,71,70.1,78,6,16.6,8,4,1,7,10,10,7,87,96.7,93,Pat Perez,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
P. Uihlein,401056501,1674,288,287,59.5,54,59,0,2,0,4,1,55,0,0,0,59.5,56,59,Peter Uihlein,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
R. Armour,401056501,1750,288,282,69.5,64.3,67,0,10.4,0,4,1,29,3,2,0,72.5,76.7,67,Ryan Armour,NA,NA,NA,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2018-10-21,9.5,2019,1,NA,NA,NA,NA,NA,NA,NA
